index	text	answer
31	"Confidential Information of a disclosing party (""Discloser"") means the following, regardless of its form and including copies made by the receiving party (""Recipient""), whether the Recipient becomes aware of it before or after the date of this Agreement: except where that information is:  known to the Recipient free of any obligation to keep it confidential; or"	Oui
32	The Receiving Party shall not be subject to the obligations of this Agreement with respect to Material which: c. is learned by the Receiving Party from a third party under no obligation to the Consortium; or	Oui
33	2. Without granting any right or license, the Disclosing Party agrees that the foregoing shall not apply with respect to any information after five years following the disclosure thereof or any information that the Receiving Party can document (iii) was rightfully disclosed to it by a third party, or	Oui
34	"For purposes of this Agreement, ""Confidential Information"" shall mean information disclosed by the disclosing party (the ""Disclosing Party"") to the receiving party (the ""Receiving Party"") which relates to product plans, designs, costs, prices and names, finances, marketing plans, business opportunities, research, development, know-how, or personnel, including confidential information disclosed by third parties and information relating to any type of technology; provided that information disclosed by the Disclosing Party will be considered Confidential Information by the Receiving Party only if such information is conspicuously designated as ""Confidential"" (i) in writing, if communicated in writing, or (ii) confirmed in writing within thirty (30) days of disclosure, if disclosed orally or in other non-tangible form; and provided further that Confidential Information shall not include information that (D) the Receiving Party rightfully obtains from a third party who has the right to transfer or disclose it."	Oui
35	Confidential Information shall not, however, include any information which (iv) is obtained by the receiving party from a third party without a breach of such third party's obligations of confidentiality;	Oui
36	4.1. The provisions of this Agreement shall not apply to information: 4.1.2. that is independently obtained by the Receiving Party without breach by it of any obligation of confidentiality;	Oui
37	The foregoing shall not prevent either party from disclosing Information which is: iii) rightfully received from a third party; or ix) rightfully received from a third party; or	Oui
38	7. For purposes of this Agreement, “Confidential Information” shall not include any information which (d) in the future is received from a third party who, to the knowledge of Recipient at the time of disclosure, is under no obligation of confidentiality with respect thereto.	Oui
39	This Clause [3] imposes no obligations upon the Recipient with respect to Confidential Information which: [(c) is obtained by the Recipient from a third party in circumstances where the Recipient has no reason to believe that there has been a breach of a duty of confidence.]	Oui
40	Information shall be deemed not to be confidential if such information is or becomes publicly known through no wrongful act of the receiving party, or is already known by the receiving party as evidenced by competent proof thereof, or is approved for release by the prior written approval of the disclosing party, or is rightfully received by the receiving party from a third party without restriction and without breach of this agreement, or is disclosed by the disclosing party to a third party without a similar restriction on the rights of such third party, or is independently developed by the receiving party without the use of the Confidential Information.	Oui
41	2.5 Neither party shall be required to keep confidential any information which is, or becomes, publicly available, is independently developed by either party outside the scope of this agreement, or is rightfully obtained from third parties.	Oui
42	The Recipient's obligations under this Agreement do not apply to, and the term Confidential Information does not include, any information to the extent to which the Recipient can prove to the Disclosers’ reasonable satisfaction has been agreed by the Disclosers in writing as being excluded from Confidential Information. The Recipient shall not be in breach of its obligations under this Agreement to the extent that any Confidential Information received by it may be required by law or regulation having force of law; or the rules of any court or other body of competent jurisdiction; or any governmental body to be disclosed, provided in each case the Recipient, to the extent permitted by the foregoing requirement, immediately notifies the Disclosers in writing of any request or requirement for disclosure and of all relevant surrounding circumstances prior to disclosure and takes into account any representations made by the Disclosers in relation to the disclosure.	Oui
43	These obligations shall cease as to any information which Recipient can document thereafter became or becomes available to the public, otherwise than as a result of disclosure by Recipient or was or is disclosed to Recipient by a party unrelated to Recipient, that does not have a nondisclosure obligation with respect to it.	Oui
44	2. Neither party has any obligation with respect to any Conﬁdential Information which (c) is disclosed to it by a third person who is not required to maintain its conﬁdentiality;	Oui
45	This obligation of confidentiality and non-use does not apply to information which: 3. Becomes known to us after its disclosure by (b) (Inventor’s name) from a third party who is under no obligation of confidentiality to (b) (Inventor’s name)	Oui
46	The Receiving Party shall have no obligation with respect to information which: (iii) becomes known or available to Receiving Party from a source other than the Disclosing Party with the legal right to use and disclose such information;	Oui
47	7. Confidential Information shall not include information which is: c. Lawfully obtained by the Receiving Party from a third party without restrictions as to use and disclose;	Oui
48	Receiving Party's obligations under this Agreement do not extend to information that is: (c) learned by the Receiving Party through legitimate means other than from the Disclosing Party or Disclosing Party's representatives;	Oui
49	This Agreement does not apply to information that: iii. was received by Recipient from a third party and Recipient was not aware that the third party had a duty of confidentiality to Discloser in respect of the information;	Oui
50	3. Notwithstanding any other provisions of the Agreement, each party acknowledges that Confidential Information shall not include any information which: b. was received from a third party not under an obligation of confidence to Receiving Party;	Oui
51	The obligations of a Recipient under Section 1.1 hereof shall not apply to the following: 2.3. Any Information which is obtained, other than in connection with the Matter, from any individual, firm or entity which had the unrestricted right to disclose it;	Oui
52	"The term ""Information"" shall mean and includes all information in whatever form, provided for the purpose of GSEnergy's review and analysis, but is not information which: (d) is rightfully disclosed to GSEnergy by a third person."	Oui
53	5. Confidential Information shall not include any information that: (c) has come into the possession of Recipient or its Representatives from a third party who is not, to Recipient's knowledge, under any obligation to Discloser to maintain the confidentiality of such information; 8. Discloser understands that Recipient is an ice cream manufacturer and engaged in distribution (and with arrangements with distributors or subdistributors) and that planned activities in all such areas that are independently developed, pursued or acquired by the Recipient may contain ideas and concepts similar or identical to those contained in Discloser's Confidential Information. Discloser agrees that entering into this Agreement shall not preclude Recipient from developing, pursuing or acquiring projects similar to Discloser's, without obligation to Discloser, provided Recipient does not breach its obligations to Discloser under this Agreement or use the Confidential Information to develop or pursue such projects.	Oui
54	"The term ""Evaluation Materials"" does not include information which (ii) was or becomes available to us on a non-confidential basis from a source other than the Company or its representatives, provided that such source is not prohibited from disclosing such information to us by a contractual, legal or fiduciary obligation to the Company or its representatives, or"	Oui
55	Without granting any right or license, the Disclosing Party agrees that the foregoing clauses (i), (ii), (iii) and (v) shall not apply with respect to all obligations after five (5) years following the disclosure thereof or any information that the Receiving Party can document (iii) was rightfully disclosed to it, an affiliate or a consultant by a third party without restriction, or	Oui
56	"For the purposes of this Agreement, the term ""Confidential Information"" shall mean all trade secrets and confidential or proprietary information (and any tangible representation thereof) owned, possessed or used in connection with The Company Business or by the Buyer Parties and its Affiliates; provided, however, that ""Confidential Information"" does not include information which is or becomes generally available to the public other than as a result of a disclosure by a Seller Party.."	Oui
57	NOTWITHSTANDING THE ABOVE, HOWEVER, NO INFORMATION CONSTITUTES CONFIDENTIAL INFORMATION IF IT IS GENERIC INFORMATION OR GENERAL KNOWLEDGE WHICH COVENANTOR WOULD HAVE LEARNED IN THE COURSE OF SIMILAR EMPLOYMENT ELSEWHERE IN THE TRADE, IF SUCH INFORMATION IS LAWFULLY AVAILABLE TO COVENANTOR FROM A SOURCE OTHER THAN THE COMPANY, OR IF IT IS OTHERWISE PUBLICLY KNOWN AND IN THE PUBLIC DOMAIN.	Oui
58	The receiving party shall not be liable for the disclosure of any Confidential Information which is: (b) rightfully received from a third party without any obligation of confidentiality; or	Oui
59	The receiving party will not be liable for the disclosure of any Confidential Information which is: (b) rightfully received from a third party without any obligation of confidentiality	Oui
60	4. Each party's obligations under this Agreement with respect to any portion of the other party's Confidential Information shall terminate when the Recipient can document that: (d) it was rightfully communicated to the Recipient free of any obligation of confidence subsequent to the time it was communicated to the Recipient by the other party or (e) it was communicated by the other party to an unaffiliated third party free of any obligation of confidence.	Oui
61	No obligation of confidentiality applies to a Confidential Information that Recipient can show: (iii) was rightfully disclosed to Recipient by a third party with obligation of confidentiality;	Oui
62	"2. The term ""Confidential Information"" shall be deemed not to include information which (a) as a result of a disclosure by Independent Contractor or any other person who directly or indirectly receives such information from the Independent Contractor or (b) in violation of a confidentiality obligation to the Company known to Independent Contractor or (ii) is or becomes available to Independent Contractor on a non-confidential basis from a source which is entitled to disclose it to Independent Contractor or"	Oui
63	5.5 Confidential Information will not include information which: (iii) is hereafter rightfully furnished to the receiving party by a third party, without restriction as to use or disclosure;	Oui
64	No information will be regarded as CONFIDENTIAL INFORMATION if the Party to which it is disclosed can show by competent proof that such information (b) was, subsequent to disclosure to a Party, lawfully and independently received by that Party from a third party who had the right to disclose it without restriction.	Oui
65	"The term ""Confidential Information"" does not include information which (iii) becomes available to the Receiving Party on a non-confidential basis from a source other than the Furnishing Party, provided that such source is, to the best of the Receiving Party's knowledge, not bound by a confidentiality agreement with the Furnishing Party or otherwise prohibited from transmitting the information to the Furnishing Party by a contractual, legal or fiduciary obligation."	Oui
66	4. The obligations imposed on a Recipient Party with respect to Confidential Information shall not apply to Confidential Information disclosed to it hereunder which (c) is received from a third party who has the legal right to so furnish such Confidential Information, or	Oui
67	(b) Confidential Information shall not include any information, however designated, that: (iii) became known to Receiving Party from a source other than Disclosing Party other than by the breach of an obligation of confidentiality owed to Disclosing Party; (d) The terms of confidentiality under this Agreement shall not be construed to limit either the Disclosing Party or the Receiving Party's right to independently develop or acquire products without use of the other party's Confidential Information.	Oui
68	"For purposes of this Agreement, ""Proprietary Information"" shall mean written, documentary or oral information of any kind disclosed by Cyberlux or ICT to the other and designated as proprietary information, including, but not limited to, (a) information of a business, planning, marketing or technical nature, (b) models, tools, hardware and software, and (c) any documents, reports, memoranda, notes, files or analyses prepared by or on behalf of the receiving party that contain, summarize or are based upon any Proprietary Information, provided that ""Proprietary Information"" shall not include information which: (iii) is furnished to others by the disclosing party without similar restrictions on their right to use or disclose;"	Oui
69	The obligation of confidentiality and restriction on use in Section 2 hereof shall not apply to any Confidential Information that the Receiving Party proves: (b) was received by the Receiving Party from a third party free of any obligation of confidence of the Receiving Party to such third party; provided that such third party is not known by the Receiving Party, after reasonable diligence, to be bound by a confidentiality agreement with or other obligation of secrecy to the Disclosing Party;	Oui
70	Notwithstanding any other provision of this Agreement, the term Confidential Information will not include information which: (iii) becomes available to the Receiving Party on a non-confidential basis from a source other than the Disclosing Party or any of its Representatives, provided that the Receiving Party does not know or have reason to believe that the source is bound by a confidentiality agreement with, or other contractual, legal or fiduciary obligation of confidentiality to, the Disclosing Party with respect to such information; or (ii) this Agreement will not prohibit or restrict either Party’s right to develop, make, use, market, license or distribute products or services similar to or competitive with those of the other Party disclosed in the Confidential Information as long as such Party does not thereby breach this Agreement. Each Party acknowledges that the other may already possess or have developed products or services similar to or competitive with those of the other Party disclosed in the Confidential Information; and	Oui
71	The term “Evaluation Materials” does not include information which, you establish through written documentation, (ii) was or becomes available to you on a non-confidential basis from a source other than the Company or its representatives, provided that such source is not prohibited from disclosing such information to you by a contractual, legal or fiduciary obligation to the Company or its representatives, or	Oui
72	The definition of Information shall not include information that: (d) is or has been lawfully disclosed by a third Party to the Receiving Party without an obligation of confidentiality; or	Oui
73	The Confidential Information shall not include information that the Receiving Party can demonstrate (d) is disclosed to the Receiving Party by a third party, to the Receiving Party’s knowledge, not bound by any duty or obligation of confidentiality on a non-confidential basis.	Oui
74	The term “Evaluation Material” does not include information that (ii) is or becomes available to the receiving party from a source other than the disclosing party or any of its Representatives, provided that such source was not known or reasonably should be known by the receiving party to be bound by a duty of confidentiality with respect to such information;	Oui
75	"The term ""Confidential Information"" does not include information that (ii) is or becomes available to the receiving party from a source other than the delivering party or its Representatives, provided that such source is not known by the receiving party to be bound by an obligation of confidentiality to such delivering party or its Representatives; or"	Oui
76	2. Exclusions. “Confidential Information” excludes information which: (c) a third party hereafter furnishes to Recipient without restriction on disclosure and without breach of any confidentiality obligations; Each party acknowledges that the other party may currently or in the future be developing information internally, or receiving information from third parties, that is similar to the Confidential Information.	Oui
77	1. For purposes of this Agreement, “Confidential Information” means, with respect to either party, any and all information in written, representational, electronic, verbal or other form relating directly or indirectly to the present or potential business, operation or financial condition of or relating to the disclosing party (including, but not limited to, information identified as being proprietary and/or confidential or pertaining to, pricing, marketing plans or strategy, volumes, services rendered, customers and suppliers lists, financial or technical or service matters or data, employee/agent/ consultant/officer/director related personal or sensitive data and any information which might reasonably be presumed to be proprietary or confidential in nature) excluding any such information which (i) is known to the public (through no act or omission of the receiving party in violation of this Agreement); (ii) is lawfully acquired by the receiving party from an independent source having no obligation to maintain the confidentiality of such information;	Oui
78	2. The term “Evaluation Material” does not include any information which (ii) was or becomes available to you on a non-confidential basis from a person (other than the Company or its Representatives) who, to your knowledge, is not otherwise bound by a confidentiality agreement with the Company or its Representatives or prohibited from transmitting the information to you by law, contractual obligation, fiduciary duty or otherwise or	Oui
79	4. The Company shall have no obligations to Verenium with respect to the use of such information, or disclosure to others not party to this Agreement, of such information which: (c) was provided without restriction on disclosure by a third party who had the lawful right to make such disclosure and where such disclosure was not in violation of any obligation, contractual or otherwise, owed by such third party to Verenium;	Oui
80	Without granting any right or license, the Disclosing Party agrees that the foregoing clauses (a), (b) and (c) shall not apply with respect to any information that (iii) was or is rightfully disclosed to Receiving Party or any of its Representatives by a third party provided the Receiving Party complies with restrictions imposed by the third party, or	Oui
81	The term “Evaluation Material” does not include information that (b) is or becomes available to the receiving party from a source other than the disclosing party or any of its Representatives, provided that such source was not known by the receiving party to be bound by a duty of confidentiality with respect to such information;	Oui
82	The term “Evaluation Material” does not include, and the obligations hereunder do not apply to, information, knowledge or data which (ii) was or becomes available to Investor or its Representatives on a non-confidential basis from a party other than the Company provided that such party is not known to Investor, after reasonable inquiry, to be under an obligation of confidentiality to the Company with respect to such information, or	Oui
83	"Notwithstanding the foregoing, the term ""Evaluation Material"" shall not include, and the Parties' obligations herein (other than their obligations under paragraph 6 of this Agreement) shall not extend to information which (d) becomes available to the Receiving Party or any of its Representatives on a non-confidential basis from a source other than the Furnishing Party or any of its Representatives and such source is not, to the knowledge of the Receiving Party following reasonable inquiry, under any obligation to the Furnishing Party or any of its Representatives (whether contractual, legal or fiduciary) to keep such information confidential; or The terms of this Agreement shall not be construed to limit either Party's right to independently develop or acquire products without use of the other Party's Evaluation Material. The Furnishing Party acknowledges that the Receiving Party may currently or in the future develop information internally, or receive information from other parties, that is similar to the Evaluation Material."	Oui
84	Proprietary Information does not include, however, information that (i) was or becomes available to the Receiving Party on a non-confidential basis from a source other than the Disclosing Party or any of its Representatives, which source the Receiving Party does not know, after reasonable inquiry, to be in violation of any legal duty or obligation owed to the Disclosing Party or any of its Representatives with respect to such information,	Oui
85	The obligations imposed by Section 2 hereof shall not apply, or shall cease to apply, to any Confidential Information if or when, but only to the extent that, such Confidential Information: c. becomes known to the Receiving Party from sources other than the Disclosing Party under circumstances not involving any breach of any confidentiality obligation; or	Oui
86	The term Evaluation Material does not include information which (iii) is or becomes available to Recipient or its Representatives (on behalf of Recipient) from a source other than the Provider or its Representatives, provided that the source of such information was not bound by a confidentiality agreement with, or other contractual, legal or fiduciary obligation of confidentiality to, Provider with respect to such information or	Oui
87	4. The above restrictions on the use or disclosure of the Confidential Information shall not apply to any Confidential Information that: (a) is independently developed by Receiving Party without reference to the Confidential Information, or is lawfully received free of restriction from a third party having the right to furnish such Confidential Information; 6. Nothing in this Agreement shall prohibit or restrict either party’s right to develop, make, use, market, license or distribute products or services similar to or competitive with those of the other party disclosed in the Confidential Information as long as it shall not thereby breach this Agreement. Further, either party shall be free to use for any purpose the residuals (defined below) resulting from access to or work with Confidential Information disclosed hereunder. The term “residuals” means information in non-tangible form which may be retained in the unaided memory by persons who have had access to the Confidential Information so long as such persons have not studied the information for the purpose of replicating the same from memory.	Oui
88	1.2 Notwithstanding anything herein to the contrary, Confidential Information shall not include any information that (d) is made available to the Recipient or its Representatives by any person other than a member of the CEDC Group without any known breach of any obligation of confidentiality of such other person, or	Oui
89	1. The Receiving Party agrees to treat all information provided by the Providing Party in connection with the Business Under Discussion to the Receiving Partner and/or any of its partners, directors, officers, employees, affiliates, insurers, agents, advisors or auditors (the “Representatives”), regardless of the manner in which it is so furnished, together with any analyses, compilations, data, studies or other documents or records, whether of an oral, written or electronically retrievable nature (collectively the “Information”), as strictly confidential.	Non
90	4. The receiving Party hereby covenants that, during the validity period of this Agreement and for a period of five (5) years after its end or its termination, the Proprietary Information received from the disclosing Party shall: (b) be only disclosed to and used by those persons who have a need to know and solely for the purpose specified in this Agreement, within the receiving Party's organisation and to its professional advisors, provided that in this latter case the disclosing Party so notifies the other Party and obtains the authorization from the other Party to make such disclosure, such authorization not being unreasonably withheld, and provided that such advisor(s) agree(s) to be bound by the terms and conditions of this Agreement.	Non
91	"(a) Each of PictureTel and Polycom shall (ii) not disclose the Confidential Information to any third party, except for disclosures to its directors, executive officers and representatives of its advisors (such as independent accountants, investment bankers, consultants and attorneys) acting on its behalf (collectively, its ""Representatives"") who in each case, in such party's reasonable judgment, need to know such information for the purpose of evaluating a possible Transaction and who are set forth on Annex A hereto, as it may be amended by the parties from time to time;"	Non
92	5. All confidential information remains the property of the disclosing contract party.	Non
93	At the request of Disclosing Party, Recipient shall return to Disclosing Party all Confidential Information of Disclosing Party (including any copies thereof) or certify the destruction thereof.	Non
94	However, unless at least one of the exceptions set for in Section 4 below has occurred, the receiving party will continue to treat such confidential Information as the confidential information of the disclosing party and only disclose any such Confidential Information to third parties under the terms of a non-disclosure agreement. Either party may terminate this Agreement at any time without cause upon written notice to the other party: provided that each party's obligations with respect to Confidential Information disclosed during the term of this Agreement will survive any such termination.	Non
95	7. If the recipient is forced to expose the confidential information due to a legal regulation, a legally valid judgement or a non-disputable official decision or decree in part or in whole, it shall immediately inform the owner of the confidential information in writing so that the owner can take measures to protect the confidential information.	Non
96	"The term ""Confidential Information"" as used herein means all trade secrets or confidential or proprietary information of either party, whether or not marked “Confidential”, whether in written or oral form, relating to such party's business or technology, including without limitation, its products, customer data, development and marketing plans, and financial information."	Non
97	Upon the termination of the business relationship or upon request, whichever is sooner, each party shall return all of the other's Conﬁdential Information, certifying destruction of any copies or partial copies made.	Non
98	Promptly upon notice from either party that it does not wish to proceed with the Transaction, each party shall return to the other party or destroy all copies of the Evaluation Material (including all documents based thereon) in its possession or in the possession of its Representatives, except that outside counsel to the receiving party may retain one copy of the Evaluation Material for archival purposes and solely to comply with applicable law, rule or regulation.	Non
99	7.3.1. The obligations of confidentiality, non-disclosure and non-use set forth in this Confidentiality Agreement shall survive the termination or expiration of this Confidentiality Agreement	Non
100	1. “Confidential Information” shall mean the Purpose (including the contemplated transaction), identity of, and any discussions or negotiations between, the Parties, existence of this Agreement, and any and all information whether in oral, written, graphic or electronic form, including but not limited to, data, know-how and any and all subject matter (whether patentable or not, including without limitation any derivatives thereof) pertaining to Verenium’s research, financial data, sales information, inventions, development, materials, technology, trade secrets, work in process, marketing, business plans, regulatory information and strategies, scientific, engineering and/or manufacturing processes or equipment, protocols, assays, strains, compounds, genes, gene pathways, enzymes, peptides, the commercial applications of genes, gene pathways, enzymes, peptides, accessing microbial diversity, manipulating and modifying genes and gene pathways, identifying bioactive compounds through recombinant techniques and any other elements of Verenium’s business which Verenium considers to be of value, including its present or future products, projections, sales, pricing, customers, employees, investors and contractual relationships.	Non
101	1. As used herein, the term “Proprietary Information” refers to any and all Information of a confidential, proprietary, or secret nature which is applicable to or related In any way to (i) the business, present or future, of the Disclosing Party, (ii) the research and development or investigations of the Disclosing Party or (iii) the business of any customer of the Disclosing Party; provided, in each case, that such information is delivered to the Receiving Party by the Disclosing Party and (b) if verbal or visual disclosure, is identified as “Confidential” in a writing within ten (10) business days of such disclosure, or	Non
102	"The Recipient shall immediately return and redeliver to the other all tangible material embodying the JEA Confidential Information provided hereunder and all notes, summaries, memoranda, drawings, manuals, records, excerpts or derivative information deriving there from and all other documents or materials (""Notes"") (and all copies of any of the foregoing, including ""copies"" that have been converted to computerized media in the form of image, data or word processing files either manually or by image capture) based on or including any JEA Confidential Information, in whatever form of storage or retrieval, upon the earlier of - I. the completion or termination of the dealings between the parties contemplated hereunder; or II. the termination of this Agreement; or"	Non
103	When used herein, Confidential Information shall mean any information and data (in electronic form, in hard copy or given verbally) of a confidential or proprietary nature which is disclosed by the Disclosing Party to the Receiving Party, including but not limited to, group corporate strategy and initiatives, customer information, Target information, proprietary technical, financial, personnel and/or commercial information with respect to the Proposed Transaction, Transnet or the Target and any information which is disclosed pursuant to this Agreement and marked “Confidential” by the Disclosing Party.	Non
104	"The term ""Evaluation Materials"" includes information furnished to us orally or in writing (whatever the form or storage medium) or gathered by inspection, and regardless of whether such information is specifically identified as ""confidential""."	Non
105	Upon the termination of Covenantor's employment with Buyer, Covenantor shall immediately surrender to Buyer all notes, data, sketches, drawings, manuals, documents, records, data bases, programs, blueprints, memoranda, specifications, customer lists, financial reports, equipment and all other physical forms of expression incorporating or containing any Confidential Information, it being distinctly understood that all such writings, physical forms of expression and other things are the exclusive property of Buyer.	Non
106	Employee shall not, directly or indirectly, use any Confidential Information for any purpose other than the benefit of a Banking Organization, and shall not directly or indirectly, disclose, communicate, deliver, exhibit or provide any Confidential Information to any Person, except other Employees or Agents of a Banking Organization who have a need to know such Confidential Information for a proper corporate or business purpose, as required in the normal course of Employee’s service as an employee.	Non
107	"A. ""Confidential Information"" of a party shall mean any trade secrets, know-how, inventions, products, designs, methods, techniques, systems, processes, software programs, works of authorship, business plans, customer lists, projects, plans, pricing, proposals and any other information which a party discloses to the Recipient Party that: (i) if disclosed in writing is clearly marked as confidential or carries a similar legend; or (ii) if disclosed verbally or in tangible form is identified as confidential at the time of disclosure, then summarized in a writing so marked by the Disclosing Party and delivered to the Recipient Party with fifteen (15) days."	Non
108	4. The above restrictions on the use or disclosure of the Confidential Information shall not apply to any Confidential Information that: (a) is independently developed by Receiving Party without reference to the Confidential Information, or is lawfully received free of restriction from a third party having the right to furnish such Confidential Information; 6. Nothing in this Agreement shall prohibit or restrict either party’s right to develop, make, use, market, license or distribute products or services similar to or competitive with those of the other party disclosed in the Confidential Information as long as it shall not thereby breach this Agreement.	Non
109	Without granting any right or license, the Disclosing Party agrees that the foregoing clauses However, this paragraph shall not be deemed to grant to either party any license under the other party’s copyrights or patents.	Non
110	Nothing in this agreement or any disclosure hereunder creates any obligation to disclose Confidential Information, use the Confidential Information in any product, warrant the accuracy or completeness of the Confidential Information, or the fitness of the Confidential Information for a particular purpose, or grant any license or other right to Confidential Information under copyright or other intellectual property right to the Discloser other than the right to use the Confidential Information for the Purpose.	Non
