index	text	answer
20	(c) Activity Information:While using the Viber Services, we will collect, and other users can see, your connection status, whether you have received and seen messages sent to you, if you are currently on another call, and information related to the calls and messages you have sent and received such as length of the call, who called who, who messaged who, and at what time; if you do not want people to know that youre online or that youve seen messages, you can change these options in your settings.	Pertinent
21	If for some reason, the message, wasnt delivered to its destination within up to 2 weeks, it will be deleted from our servers.	Pertinent
22	Enhance other information we have about you directly or fromOther Sourcesto help us better understand you and determine your interests, and to	Pertinent
23	Affiliatemeans an entity owned, directly or indirectly, by Groupon, Inc. or that is controlled by or under common control with Groupon, Inc., and also includes joint ventures entered into by Groupon, Inc. and/or its Affiliates.	Pertinent
24	Send you reminders, technical notices, updates, security alerts, support and administrative messages, service bulletins, marketing messages, and requested information, including on behalf ofBusiness Partners;	Pertinent
25	Once you confirm your request to delete your account and data, your account will no longer be accessible while we process your request.	Pertinent
26	We may collect or receive information from other sources including (i) other PeopleFun users who choose to upload their email contacts, and (ii) third party information providers.	Pertinent
27	We also use cookies, tags, web beacons, local shared objects, files, tools and programs to keep records, store your preferences, improve our advertising, and collectNon-Identifying Information, includingDevice Dataand information about your interaction with the Site and ourBusiness Partners'web sites.	Pertinent
28	During kit registration you are asked to review our Consent Document for Sample Storage and Additional Genetic Analyses.	Pertinent
29	In contrast, Individual-level Genetic Information or Self-Reported Information consists of data about a single individual's genotypes, diseases or other traits/characteristics information and could reveal whether a specific user has a particular genetic trait, or consist of all of the Genetic Information about that user.	Pertinent
30	Once you have given us your agreement to the use of cookies, we shall store a cookie on your computer or device to remember this for next time, so that we can store your preferences and save you time on subsequent visits by eliminating the need to repeatedly enter the same data.	Pertinent
31	We will store those contacts for purposes of helping you and your contacts make connections through our Services.	Pertinent
32	We do not collect credit information; but allow our payment vendors to collect information for the purpose of collecting payments from buyers on the Site or transferring payments to sellers on the Site.	Pertinent
33	with relevantBusiness Partners:with whom we jointly offer products and services;with whom we have entered into an agreement that provides for the disclosure, sale, lease, or license of your Information;to facilitate a direct relationship with you, including in connection with any program we administer on behalf of theBusiness Partner;to enable electronic communications with you as part of purchase, a sponsored reward, offer, contest, program, or other activity in which you have elected to participate;to the extent you have purchased or redeemed a Groupon voucher, goods or services offered by aBusiness Partneror participated in an offer, rewards, contest or other activity orOther Programssponsored or offered through Groupon on behalf of thatBusiness Partner;	Pertinent
34	23andMe requires service providers to implement and maintain accepted industry standard administrative, physical and technical safeguards to protect Personal Information.	Pertinent
35	Web-Behavior Information collected through tracking technology (eg from cookies and similar technologies) We and our third party service providers use cookies and similar technologies (such as web beacons, tags, scripts and device identifiers) to:	Pertinent
36	Your information will not be shared with others and is only used internally for the purposes described below:	Pertinent
37	Device Datameans information concerning a device you use to access, use, or interact with the Site, such as operating system type or mobile device model, browser type, domain, and other system settings, the language your system uses and the country and time zone of your device, geolocation, including precise geolocation, unique device identifier or other device identifier, advertising identifier, mobile phone carrier identification, and device software platform and firmware information.	Pertinent
38	We do not use or collect your precise geographic location.	Pertinent
39	Any research involving your data that has already been performed or published prior to your withdrawal from 23andMe Research will not be reversed, undone, or withdrawn.	Pertinent
40	When you ask for assistance from our Customer Support team, we will collect and store the contact information you provide (generally your name and e-mail address), information about your game play or activity on the Games, and your user name or ID number.	Pertinent
41	When the laboratory has completed their analysis, they securely send the resulting Genetic Information to us identified by your unique barcode.	Pertinent
42	Once we receive your raw Genetic Information from the laboratory, we further analyze it to provide you with our health and/or ancestry reports, dependent on the Service purchased.	Pertinent
43	To prevent unauthorized on-line access to data, Lima Sky maintains data behind a firewall-protected server.	Pertinent
44	Note that chats with bots and Public Accounts, and communities are not end-to-end encrypted, but we do encrypt such messages when sent to the Viber servers and when sent from the Viber servers to the third party (the Public Account owner and/or additional third party tool (eg CRM solution) integrated by such owner).	Pertinent
45	We contractually ensure that any third party processing your personal information equally provide for confidentiality and integrity of your data in a secure way.	Pertinent
46	Business transactions In the event that 23andMe goes through a business transition such as a merger, acquisition by another company, or sale of all or a portion of its assets your Personal Information will likely be among the assets transferred.	Pertinent
47	We do not share personal information with third parties for their direct marketing purposes unless you affirmatively agree to such disclosure, typically by opting in to receive information from a third party that is participating in a sweepstakes or other promotion through our Services.	Pertinent
48	For example, we may provide you with advanced training classes with your updated weight and body measurement in aims to help you achieve your training goals smoothly.	Pertinent
49	Our distribution centers ship your kit(s) to you, and in some cases help return your kit safely to our third party laboratory so your sample can be processed.	Pertinent
50	Consistent with applicable legal requirements, we take commercially reasonable steps to require third parties to adequately safeguard your personal information and only process it in accordance with our instructions;	Pertinent
51	When the laboratory has completed their analysis, they securely send the resulting Genetic Information to us identified by your unique barcode.	Pertinent
52	Use your data as described in ourCard Linked Dealsprogram, if you consented to participate in such program.	Pertinent
53	Your device, as well as the Groupon mobile app, provides you with options to control how and when we collect your geolocation.	Pertinent
54	Lima Sky does not merge the non-personally identifying analytics data that we collect with personally identifying information from any other source.	Pertinent
55	We may also offer you the ability to import your contacts or manually enter e-mail addresses so that you can locate your contacts on PeopleFun and invite your contacts to join you in the Games.	Pertinent
56	We encourage you to review the privacy policies or statements of these third party advertising companies to learn more about their use ofCookiesand other technologies.	Pertinent
57	Aggregate information We may share Aggregate Information, which is information that has been stripped of your name and contact information and combined with information of others so that you cannot reasonably be identified as an individual, with third parties.	Pertinent
58	We may also offer you the option to complete a user profile that is visible to other PeopleFun users.	Pertinent
59	We collect information that you provide us or voluntarily share with other users, and also some general technical information that is automatically gathered by our systems, such as IP address, browser information and cookies to enable you to have a better user experience and a more personalized browsing experience.	Pertinent
60	Lima Sky or third parties operating the ad serving technology may use demographic and location information as well as information logged from your hardware or device to ensure that appropriate advertising is presented within the Service.	Pertinent
61	We may combine your personal information with information we collect automatically or obtain from other companies and use it to improve and personalize our services, content and advertising.	Pertinent
62	When you interact with Public Accounts, bots and Communities on our Service, we may obtain information about the messages you have liked, comments you have left and also websites youve viewed through links in them.	Pertinent
63	Once we have received your data, we will use strict procedures and security features to try to prevent unauthorized access.	Pertinent
64	Additionally, non-personal data means aggregate and de-personalized information, which is data Lima Sky collects about the use of Services, from which any personally identifiable data has been removed.	Pertinent
65	Flurry Analytics: If you wish to find out more information on Flurry analytics, please follow this link: http://www.flurry.com/legal-privacy/privacy-policy	Pertinent
66	Please read the Privacy Policies of those platforms, as your activity published on those platforms will no longer be governed by this Privacy Policy.	Pertinent
67	We are not exposed to the payment information provided to our payment vendors, and this information is subject to the privacy policy applicable to the payment vendor; and	Pertinent
68	We will share personal information if we have a good-faith belief that access, use, preservation, or disclosure of the information is reasonably necessary to a) meet any applicable law, regulation, legal process, or enforceable governmental request, or b) detect, prevent, or otherwise address fraud, security, or technical issues, or c) protect against harm to the rights, property or safety of Keep, our users, or the public as required or permitted by law.	Pertinent
69	We may collect additional information such as physical address, telephone number or other contact details and additional authentication information, to provide you with the services you need (such as payment or withdrawal of funds, sending physical goods), or to ensure the marketplace integrity (for example, prevention of fraud).	Pertinent
70	The personal data Lima Sky may collect, process and use may include, but are not limited to your name, screen/user name, Services' or third party service ID, and e-mail address.	Pertinent
71	Please note that whenever you post something publicly, it may sometimes be impossible to remove all instances of the posted information, for example, if someone has taken a screenshot of your posting.	Pertinent
72	We use the information we collect to customize our services for you.	Pertinent
73	We need your age, height and weight to calculate your consumption of calorie when you complete each training class.	Pertinent
74	To manage the sharing of certainPersonal Informationwith us when you connect with us through social networking platforms or applications, refer to the privacy policy and settings of the social networking website or application.	Pertinent
75	You may also choose to share your activity on other platforms, such as Facebook, Twitter or Instagram.	Pertinent
76	We may also collect the precise location of your device when the app is running in the foreground, background, or even if you are not directly using the application depending on your device and its settings.	Pertinent
77	We do not sharePersonal InformationwithThird-Party Ad-Servers; however,Third-Party Ad-Serversmay automatically collectNon-Identifying Informationabout your visit to the Site and other websites, your device address, your Internet Service Provider and the browser you use to visit the Site.	Pertinent
78	The PeopleFun username will be public and will be shown to other users, but will only permit access to information that is considered public or that you have designated as public in your user profile settings.	Pertinent
79	If we are aware that a child under 13 has provided us with personal identifiable Information, we will delete such information from our files.	Pertinent
80	Any information included in your publicly visible Keep profile, which may include your profile ID, name and photo;	Pertinent
81	We collect and hold only the information absolutely necessary for using our services, as well as limiting the internal access to your personal information for the purposes stated in Information Usage below.	Pertinent
82	Flurry Analytics: If you wish to find out more information on Flurry analytics, please follow this link: http://www.flurry.com/legal-privacy/privacy-policy	Pertinent
83	We collect your location information, including precise real-time geolocation, such as through look up based on IP address, GPS, Bluetooth, or WiFi signals, consistent with your choice of mobile device settings.	Pertinent
84	We use the information we collect to customize our services for you.	Pertinent
85	Administer rewards, surveys, sweepstakes, contests, or other promotional activities or events sponsored by us or ourBusiness Partners;	Pertinent
86	If you are a resident of the European Economic Area, subject to the GDPR guidelines, you will be asked to confirm your desire to receive personalized advertising utilizing your device ID, coarse location and other data and to confirm that you are 16 years of age or older.	Pertinent
87	For example, you may provide us with information about your personal traits (eg, eye color, height), ethnicity, disease conditions (eg Type 2 Diabetes), other health-related information (eg pulse rate, cholesterol levels, visual acuity), and family history information (eg information similar to the foregoing about your family members).	Pertinent
88	(c) Activity Information:While using the Viber Services, we will collect, and other users can see, your connection status, whether you have received and seen messages sent to you, if you are currently on another call, and information related to the calls and messages you have sent and received such as length of the call, who called who, who messaged who, and at what time; if you do not want people to know that youre online or that youve seen messages, you can change these options in your settings.	Pertinent
89	Please read the Privacy Policies of those platforms, as your activity published on those platforms will no longer be governed by this Privacy Policy.	Pertinent
90	In certain Games we will create and assign to your device an identifier that is similar to an account number.	Pertinent
91	We do not sell or rent your personal information to third parties for their marketing purposes without your explicit consent.	Pertinent
92	These activities may include, among other things, using your information in a manner consistent with this Privacy Statement to:	Pertinent
93	Once you submit your request, we will send an email to the email address linked to your 23andMe account detailing our account deletion policy and requesting that you to confirm your deletion request.	Pertinent
94	We will retain and use yourPersonal Informationas necessary to comply with our legal obligations, resolve disputes, and enforce our agreements.	Pertinent
95	To use our genetic testing services, you must purchase, or receive as a gift, a 23andMe Personal Genetic Service testing kit, and ship your saliva sample to our third party laboratory.	Pertinent
96	However, we dont show you personalized ads based on sensitive categories, such as race, religion, sexual orientation, or health.	Pertinent
97	Evaluate your eligibility for certain types of offers, products or services that may be of interest to you, and analyze advertising effectiveness;	Pertinent
98	First of all, we want you to be assured that we do not read or listen to the content of your messages and/or calls made privately via Viber and we do not store those messages once they have been delivered to their destination (which on average takes less than one second).	Pertinent
99	Facilitate and fulfill orders placed on the Site andOther Programs for example, for Groupon vouchers and other goods and services, including tracking redemption;	Pertinent
100	A users location may be used to suggest other users with whom they might want to connect, analyze usage trends, or target certain promotions.	Pertinent
101	Please note that purchases from third parties may also be subject to additional policies.	Pertinent
102	We collect your location information, including precise real-time geolocation, such as through look up based on IP address, GPS, Bluetooth, or WiFi signals, consistent with your choice of mobile device settings.	Pertinent
103	Information related to our genetic testing services Saliva sample and biobanking.	Pertinent
104	De-identified Information: information that has been stripped of your Registration Information (eg, your name and contact information) and other identifying data such that you cannot reasonably be identified as an individual, also known as pseudonymized information.	Pertinent
105	The PeopleFun username will be public and will be shown to other users, but will only permit access to information that is considered public or that you have designated as public in your user profile settings.	Pertinent
106	to analyze traffic and other end user activity to improve your experience).	Pertinent
107	Groupon has implemented an information security program that contains administrative, technical and physical controls that are designed to reasonably safeguardPersonal Information.	Pertinent
108	(c) Activity Information:While using the Viber Services, we will collect, and other users can see, your connection status, whether you have received and seen messages sent to you, if you are currently on another call, and information related to the calls and messages you have sent and received such as length of the call, who called who, who messaged who, and at what time; if you do not want people to know that youre online or that youve seen messages, you can change these options in your settings.	Pertinent
109	provide information to enroll or participate inOther Programsprovided on behalf of, or together with,Business Partners;	Pertinent
110	While we are ready to assist you in managing your subscriptions, deactivating your account, and removing your active profile, we cannot always delete records of past interactions and transactions.	Pertinent
111	We (or ourVendorson our behalf) may share yourPersonal Informationas required or permitted by law:	Pertinent
112	Users can disable cookies in their own browser settings, but please note that you may not be able to access certain features on our Website as a result.	Pertinent
113	Some of our Services allow you to share information with others on a public basis.	Pertinent
114	Your information will not be shared with others and is only used internally for the purposes described below:	Pertinent
115	Once you confirm your request to delete your account and data, your account will no longer be accessible while we process your request.	Pertinent
116	We collect the information to provide you a better service for example, to:	Pertinent
117	Please refer to instructions provided by your mobile service provider or the manufacturer of your device to learn how to adjust your settings.	Pertinent
118	The transmission of data via the internet is not completely secure, and although we will do our best to protect your personal information, we cannot guarantee the security of your data transmitted to the Site; any transmission is at your own risk.	Pertinent
119	In order to participate in certain features, you may have to adjust your Privacy settings and share more information.	Pertinent
120	To use our genetic testing services, you must purchase, or receive as a gift, a 23andMe Personal Genetic Service testing kit, and ship your saliva sample to our third party laboratory.	Pertinent
121	(e) Additional Information:We collect additional information when you access our App through a certain device (eg your mobile devices unique identifier; information about your devices operating system, your browser, browser or operating system language; your wireless network, and your mobile carrier; the Viber call log).	Pertinent
122	We use the User-ID feature of Google Analytics to combine behavioral information across devices and sessions (including authenticated and unauthenticated sessions).	Pertinent
123	We may also collect the precise location of your device when the app is running in the foreground, background, or even if you are not directly using the application depending on your device and its settings.	Pertinent
124	Facilitate and fulfill orders placed on the Site andOther Programs for example, for Groupon vouchers and other goods and services, including tracking redemption;	Pertinent
125	We use your personal information to pursue our legitimate interests where your rights and freedoms do not outweigh these interests.	Pertinent
126	(a) Registration and Account Information:When you use our various Services you voluntarily give us personal information (eg, name, email, birth date, age, phone number and, when necessary, billing information) and you are not anonymous to us.	Pertinent
127	"This Information is different from ""Individual-level"" information and is not Personal Information because it does not identify any particular individual or disclose any particular individuals data."	Pertinent
128	We will ask for your explicit consent to share any sensitive personal information such as race, religion, sexual orientation, or health.	Pertinent
129	Before you disclose information about a family member, you should make sure you have permission from the family member to do so.	Pertinent
130	We collect your location information, including precise real-time geolocation, such as through look up based on IP address, GPS, Bluetooth, or WiFi signals, consistent with your choice of mobile device settings.	Pertinent
131	We use that information to enhance user experience, personalize your browsing experience as well as monitor the Site for preventing fraud and inappropriate content or behaviour.	Pertinent
132	This Privacy Statement does not cover the collection methods or use of the information collected byThird-Party Ad-Servers, and Groupon is not responsible forCookiesor clear gifs in third party ads.	Pertinent
133	Use your data as described in ourCard Linked Dealsprogram, if you consented to participate in such program.	Pertinent
134	Your posts on public accounts and communities may remain available if you do not delete them.	Pertinent
135	For example, we may provide you with advanced training classes with your updated weight and body measurement in aims to help you achieve your training goals smoothly.	Pertinent
136	Non-Identifiable Informationmeans information that alone cannot identify you, including data fromCookies,Pixel Tags and Web Beacons, andDevice Data.	Pertinent
137	(b) Social Media Information:If you sign in to your Viber account through third-party social media sites like Facebook, Twitter or VK, you agree to give us on-going access to your personal information on such sites (eg, your public profile, friend list, accounts you follow or who follow you, your email address, birthday, work history, education history, interests, current city, and video viewing).	Pertinent
138	We do not sell or rent your personal information to third parties for their marketing purposes without your explicit consent.	Pertinent
139	To conduct surveys or polls, and obtain testimonials We value your feedback and may send you surveys, polls, or requests for testimonials to improve and optimize our Services.	Pertinent
140	Your unique advertising identifier is created by your mobile devices operating system and you can change it or choose not to share it at any time.	Pertinent
141	When you choose to connect your third party social media account to your Keep account, we may collect certain information from your account with that social media platform for example, to facilitate your login to Keep App with that account.	Pertinent
142	23andMe will not include your Genetic Information or Self-Reported Information in studies that start more than 30 days after you withdraw (it may take up to 30 days to withdraw your information after you withdraw your consent).	Pertinent
143	Please note that purchases from third parties may also be subject to additional policies.	Pertinent
144	help us recognize you when you use our Services; customize and improve your experience; provide security; analyze usage of our Services (such as to analyze your interactions with the results, reports, and other features of the Service); gather demographic information about our user base; offer our Services to you; monitor the success of marketing programs; and serve targeted advertising on our site and on other sites around the Internet.	Pertinent
145	Some third-party services providers that we engage (including third-party advertisers) may also place their own Cookies on your device.	Pertinent
146	Send you reminders, technical notices, updates, security alerts, support and administrative messages, service bulletins, marketing messages, and requested information, including on behalf ofBusiness Partners;	Pertinent
147	This includes partners managing our advertising placements and also advertisers themselves and their agencies or third parties managing their advertising demands.	Pertinent
148	(b) Improve our Services:We use call log information and usage information (as described above) to better understand network behavior and trends (numbers of messages and calls made by users, typical destinations, call lengths, network type, etc), detect potential outages and technical issues (this helps us notice things like a drop in call volume in a certain geography, a shift in call length, a change in typical networks, etc) to improve our Services.	Pertinent
149	When you use our Services, we may collect and store information about your location by converting your IP address into a rough geo-location or by accessing your mobile devices GPS coordinates or coarse location if you enable location services on your device.	Pertinent
150	Any research involving your data that has already been performed or published prior to your withdrawal from 23andMe Research will not be reversed, undone, or withdrawn.	Pertinent
151	We will store those contacts for purposes of helping you and your contacts make connections through our Services.	Pertinent
152	In such a case, your information would remain subject to the promises made in any pre-existing Privacy Statement.	Pertinent
153	Our cloud storage providers provide secure storage for information in 23andMe databases, ensure that our infrastructure can support continued use of our Services by 23andMe customers, and protect data in the event of a natural disaster or other disruption to the Service.	Pertinent
154	(a)Make our service available: We use your Registration and Account information to (i) register you for the App and create your User Account for Viber; (ii) create your profile and make it visible; (iii) process your payments; (iv) create your Viber ID; (v) provide customer service, give you information about your account, and respond to your requests; (vi) personalize your experience by providing content (such as games) on the Service, including targeted advertising of Viber services and other 3rd party services that we believe may be of most interest to you; personalization may include automated decisions about what you will view and when, but be assure that it will not have legal effects on you (vii) indicate which of your contacts is already a Viber member and notify you when your contacts become active on the Service (viii) display the name of the contact as it appears in your address book when a call is received on the Service, and (ix) sync your contacts with Viber running on Windows, MacOS, Linux, Android tablets, iPads and Windows Tablets.	Pertinent
155	Whether to third parties or internally, any transfers of personal information from the European Economic Area (EEA) to countries not deemed to provide an adequate level of data protection are governed by European Union (EU) standard contractual clauses, or in the case of the United States, the EU - US Privacy Shield, and/or equivalent data transfer regulations to protect the security and confidentiality of personal information.	Pertinent
156	provide information to enroll or participate inOther Programsprovided on behalf of, or together with,Business Partners;	Pertinent
157	Once you submit your request, we will send an email to the email address linked to your 23andMe account detailing our account deletion policy and requesting that you to confirm your deletion request.	Pertinent
158	Registration Information is stripped from Sensitive Information, including Genetic and Self-Reported Information.	Pertinent
159	We may use location information to improve and personalize our Services for you.	Pertinent
160	Your information collected through the Service may be stored and processed in the United States or any other country in which 23andMe or its subsidiaries, affiliates or service providers maintain facilities and, therefore, your information may be subject to the laws of those other jurisdictions which may be different from the laws of your country of residence.	Pertinent
161	You may also choose to share your activity on other platforms, such as Facebook, Twitter or Instagram.	Pertinent
162	We may share your information (in some cases personal information) with third parties in the following circumstances:	Pertinent
163	We collect and hold only the information absolutely necessary for using our services, as well as limiting the internal access to your personal information for the purposes stated in Information Usage below.	Pertinent
164	To allow you to share your Personal Information for 23andMe Research purposes You have the choice to participate in 23andMe Research by providing your consent.	Pertinent
165	Your information will not be shared with others and is only used internally for the purposes described below:	Pertinent
166	De-identified Information: information that has been stripped of your Registration Information (eg, your name and contact information) and other identifying data such that you cannot reasonably be identified as an individual, also known as pseudonymized information.	Pertinent
167	This data is then assigned a randomly generated ID so an individual cannot reasonably be identified.	Pertinent
168	Aggregate information We may share Aggregate Information, which is information that has been stripped of your name and contact information and combined with information of others so that you cannot reasonably be identified as an individual, with third parties.	Pertinent
169	A copy of the phone numbers and names of all your contacts (whether theyre Viber members or not but only name and phone number) will be collected andstored on our servers in order for us to be able to enable you and your contacts to connect.	Pertinent
170	We may use, record and store archives of these communications on PeopleFuns servers to protect the safety and well being of our users and PeopleFuns rights and property in connection with the Services.	Pertinent
171	Information you make available to us via your use of Keep for example, via: a) Your sharing of your contact list with Keep in the Recommended Friends function in order to connect with other Keep users; b) Making purchases within Keep, including your credit card or bank details and information about the purchases that you make;	Pertinent
172	provide information to enroll or participate inOther Programsprovided on behalf of, or together with,Business Partners;	Pertinent
173	We may use your information to prevent, detect, and investigate fraud, security breaches, potentially prohibited or illegal activities, protect our trademarks and enforce ourTerms of Use.	Pertinent
174	You can opt out of the collection and use of your information for ad targeting by going to http://www.aboutads.info/choices or http://www.youronlinechoices.eu/ to limit collection through the Site or by configuring the settings on your mobile device to limit ad tracking through the App.	Pertinent
175	Non-Personal Information: It includes but is not limited to your devices configuration, the package ID and version of the application that you use.	Pertinent
176	with relevantBusiness Partners:with whom we jointly offer products and services;with whom we have entered into an agreement that provides for the disclosure, sale, lease, or license of your Information;to facilitate a direct relationship with you, including in connection with any program we administer on behalf of theBusiness Partner;to enable electronic communications with you as part of purchase, a sponsored reward, offer, contest, program, or other activity in which you have elected to participate;to the extent you have purchased or redeemed a Groupon voucher, goods or services offered by aBusiness Partneror participated in an offer, rewards, contest or other activity orOther Programssponsored or offered through Groupon on behalf of thatBusiness Partner;	Pertinent
177	We will also keep your Viber Out call detail records for billing and legal records, and to make you relevant offers.	Pertinent
178	"For example, Aggregate Information may include a statement that ""30% of our female users share a particular genetic trait,"" without providing any data or testing results specific to any individual user."	Pertinent
179	However, we dont show you personalized ads based on sensitive categories, such as race, religion, sexual orientation, or health.	Pertinent
180	If you deactivate your Viber account, it will delete the address book from our servers (more about this below), quickly and permanently.	Pertinent
181	If you have chosen to participate in 23andMe Research, from time to time we may inform you of third party research opportunities for which you may be eligible.	Pertinent
182	To allow you to share your Personal Information for 23andMe Research purposes You have the choice to participate in 23andMe Research by providing your consent.	Pertinent
183	Information you make available to us when you open a Keep account, as set out above;	Pertinent
184	Where we or our affiliate companies process your payments as a payment service provider, or where we fulfill any purchases you have made on Keep, we may collect, use and store your Personal Information in order to fulfill such purchases.	Pertinent
185	When you install the Viber App, youll also be asked to allow us access to your mobile devices address book.	Pertinent
186	These ad serving technologies are integrated into Services; if you do not want to be subject to this technology, do not use or access Services.	Pertinent
187	23andMe may share summary statistics, which do not identify any particular individual or contain individual-level information, with our qualified research collaborators.	Pertinent
188	In addition, we collect information while you access, browse, view or otherwise use the Site.	Pertinent
189	We collect and hold only the information absolutely necessary for using our services, as well as limiting the internal access to your personal information for the purposes stated in Information Usage below.	Pertinent
190	When you ask for assistance from our Customer Support team, we will collect and store the contact information you provide (generally your name and e-mail address), information about your game play or activity on the Games, and your user name or ID number.	Pertinent
191	Transaction Information: information you provide when you interact with us and the Site, such as the Groupon vouchers you are interested in, purchase and redeem; email and other communications; and how you interact withBusiness Partnersand ourVendors; and	Pertinent
192	Business Partnersmeans, collectively, third parties with whom we conduct business, such as merchants, co-marketers, distributors, resellers, and other companies or organizations with whom Groupon enters into agreements to support its business and operations.	Pertinent
193	The personal data Lima Sky may collect, process and use may include, but are not limited to your name, screen/user name, Services' or third party service ID, and e-mail address.	Pertinent
194	"For example, Aggregate Information may include a statement that ""30% of our female users share a particular genetic trait,"" without providing any data or testing results specific to any individual user."	Pertinent
195	When you ask for assistance from our Customer Support team, we will collect and store the contact information you provide (generally your name and e-mail address), information about your game play or activity on the Games, and your user name or ID number.	Pertinent
196	Your data is kept safe with us, but we do share your personal information with third parties we trust in order to provide you with our services, as follows:	Pertinent
197	You can stop use of your geo-location (for example through check-ins) by visiting your devices settings for the relevant application or the settings page for the relevant Game.	Pertinent
198	Lima Sky or third parties may collect and use data for this purpose including, but not limited to IP address (including but not limited to for purposes of determining your coarse location), Device ID, MAC, software, applications, hardware, and in-game information.	Pertinent
199	However, we cannot guarantee the confidentiality and security of your information due to the inherent risks associated with storing and transmitting data electronically.	Pertinent
200	Business Partnersmeans, collectively, third parties with whom we conduct business, such as merchants, co-marketers, distributors, resellers, and other companies or organizations with whom Groupon enters into agreements to support its business and operations.	Pertinent
201	They use cookies and similar technologies, to gather information about your browser's or device's visits and usage patterns on our Services and on other websites over time, which helps to better personalize ads to match your interests, and to measure the effectiveness of ad campaigns.	Pertinent
202	Web-Behavior Information: information on how you use 23andMe Services collected through log files, cookies, web beacons, and similar technologies, (eg, browser type, domains, page views).	Pertinent
203	Third-Party Ad-ServersmeansVendorsand other third parties that provide the technology to place ads on websites and track ad performance.	Pertinent
204	You should be aware that any information you provide or post in these areas may be read, collected, and used by others who access them.	Pertinent
205	23andMe Research refers to research aimed at publication in peer-reviewed journals and other research funded by the federal government (such as the National Institutes of Health - NIH) conducted by 23andMe.	Pertinent
206	We value your every uploaded training information as it is crucial for us to better understand which training class is more helpful to you.	Pertinent
207	Enhance other information we have about you directly or fromOther Sourcesto help us better understand you and determine your interests, and to	Pertinent
208	We (or ourVendorson our behalf), use information collected as described in this Privacy Statement to:	Pertinent
209	23andMe has implemented an incident management program using industry best practices, including guidance from the National Institute of Standards and Technology (NIST).	Pertinent
210	We will never share with or sell the information gained through the use of Apple HealthKit, such as age, weight and heart rate data, to advertisers or other agencies without your authorization.	Pertinent
211	In order to participate in certain features, you may have to adjust your Privacy settings and share more information.	Pertinent
