index	text	answer
25	Except as set forth in Sections 10.3 and 10.4, nothing in this Agreement is intended to confer benefits, rights or remedies unto any person or entity other than the Parties and their permitted successors and assigns.	Oui
26	Franchisor, along with its successors and assigns, is an intended third party beneficiary of the provisions of this Addendum.	Oui
27	Upon the death of the Employee, proceeds shall be paid in one sum to the Owner, its successors or assigns, to the extent of its interest in the Policy as described in the Agreement.	Oui
28	It is understood that Duval is not a party hereto and has no liability hereunder but is an intended specific third party creditor beneficiary hereof.	Oui
29	You and we acknowledge and agree that we are a third-party beneficiary to all Unit Franchise Agreements between you and Unit Franchisees in the Master Territory, and that we shall have the right to assume any of your responsibilities, duties or functions under such Unit Franchise Agreements in the event that this Agreement expires or is terminated for any reason.	Oui
30	Except as expressly stated herein with respect to members of each Party, no person or entity not a Party to this Agreement (including, without limitation, any employee of either Party or the Joint Venture) shall be a third-party beneficiary of any provision of this Agreement, and nothing contained herein shall be construed or deemed to confer any benefit or right upon any third party.	Oui
31	Any successor of any party or of any such controlling person, or any legal representative of such controlling person, as the case may be, shall be entitled to the benefit of the respective indemnity and contribution agreements.	Oui
32	Notwithstanding anything to the contrary in this Agreement, each of the Indemnified Parties has relied on this Section 13.9, is an express third party beneficiary of this Section 13.9 and is entitled to enforce the obligations of the applicable Indemnified Parties under this Section 13.9 directly against such Indemnified Parties to the full extent thereof.	Oui
33	Such covenants shall be in a form satisfactory to us, including, without limitation, specific identification of us as a third party beneficiary of such covenants with the independent right to enforce them.	Oui
34	Upon Manufacturer's request, Subcontractor will facilitate such Manufacturer's Products being repaired or replaced, Manufacturer must return the Manufacturer's Products to Subcontractor, transportation charges prepaid by Manufacturer, within fifteen (15) days of the end of such thirty (30) date notice period.	Non
35	Such royalty payment shall be payable to Pfizer within thirty (30) days of the end of each Calendar Quarter.	Non
36	Umbrella (excess) liability coverage in an amount not less than $3,000,000 per occurrence and in the aggregate.	Non
37	The initial term of this Agreement shall commence upon the Effective Date and shall expire ten (10) years from the Effective Date, unless sooner terminated under the terms of this Agreement.	Non
38	"These costs and charges are included in one or more of the following categories:<omitted>(ii) a minimum monthly fee (""Monthly Base Fee"") for certain bundled data processing Services, based on the volume of resource units used to provide such Services."	Non
39	TABLE 1 Business Entity Committed Users Monthly Fee/User Minimum Monthly Fee [***] [***] [***] [***] [***] [***] [***] [***] [***] [***] [***] [***] [***] [***] [***] [***] [***] [***] [***] [***] [***] [***] [***] [***] [***] [***] [***] [***] [***] [***] [***] [***] [***] [***] [***] [***] [***] [***] [***]	Non
40	THC and/or HSI will retain ownership and will grant a royalty-free, non-exclusive license to HERC to use such Other Intellectual Property for the Interim Period, as more fully set forth in the Trademark, Trade Name, Domain and Related Rights License Agreement attached as Exhibit A.	Non
41	This Agreement or any Project Plan may be terminated: (a) by Magenta for any reason upon [***] written notice to Bachem;	Non
42	If the Domain Name is deemed a combination mark, neither party shall use the Domain Name for any purpose except as expressly provided herein or attempt to register the Domain Name, and the parties will jointly cooperate on any enforcement action of infringement of the Domain Name.	Non
43	THIS SECTION 7 SETS FORTH SUBCONTRACTOR'S SOLE AND EXCLUSIVE LIABILITY, AND MANUFACTURER'S SOLE AND EXCLUSIVE REMEDY, AS TO ANY FAILURE OF THE MANUFACTURER'S PRODUCTS TO MEET THE WARRANTY STANDARDS.	Non
44	In the event that any such inspections show an underreporting and underpayment in excess of five percent (5%) for any twelve (12) month period, then Company shall pay the cost of such examination.	Non
45	SAP AFRICA, SAP AG and their licensors, shall not be liable for any claims, liabilities and costs, including attorneys fees, reasonably incurred in the defence of any claim (other than for the infringement of intellectual property rights specified in clause 10. 3 above), arising out of TELKOM'S unauthorised use of the SOFTWARE, DOCUMENTATION, THIRD-PARTY DATABASE and SAP AFRICA PROPRIETARY INFORMATION, licensed under this AGREEMENT provided that SAP AFRICA promptly notifies TELKOM in writing of such claim and that TELKOM is permitted to control fully the defence and any settlement of such claim.	Non
46	"As used in this section, ""Competitor"" means: (i) any private or publicly traded real estate investment trust, fund or other investment vehicle or program whose principal place of business is in Virginia or any other state in which the Company owns real estate and whose business strategy is based on investing in, acquiring or developing flex/industrial, retail, multifamily and limited service hotel real estate, whether directly or indirectly through joint ventures, or (ii) any entity whose principal place of business is in Virginia or any other state in which the Company owns real estate and that advises (including any external advisor) such investment vehicles or programs."	Non
47	Schoolpop shall have the exclusive right to resell Cards in the NPO Marketplace.	Non
48	The license granted by SIGA to MMT under this Section 2.1(a) will be exclusive even as to SIGA with respect to rights to Promote the Product in the Field in the Territory, except as set forth in Section 2.4 below.	Non
49	. Furthermore, Xencor hereby covenants and agrees that it shall not (and shall cause its Affiliates not to), either directly or through granting a license or other right to, or otherwise facilitating, a Third Party to (a) Develop, Manufacture or Commercialize the Antibody or the Product during the Term, (b) commence any [***] of any [***] that is not the Antibody or a Product and that [***] for use in the Licensed Field, prior to the [***] ([***]t h) anniversary of the Effective Date, or (c) Develop, Manufacture or Commercialize any [***] that is not the Antibody or a Product and that [***] for use in the Aimmune Field during the Term.	Non
50	In the event of such withdrawal, the Company agrees forthwith to take such action as AGI may request to publicly evidence that the Endorsement has been withdrawn and the Company agrees not to hold the Business out as having the Endorsement.	Non
51	This Agreement is governed in all respects by the laws of the State of Delaware without giving effect to its conflict of laws principles.	Non
52	"Accuray will provide a warranty to each Customer that the Products will be free from material defects and perform substantially in accordance with the written Specifications provided by Accuray as reflected in the regulatory clearance at the time of sale for a period of one (1) year following Installation of the Products at Customer's facility, but not to exceed eighteen (18) months following shipment of such Products to Distributor (""Warranty Period"")."	Non
53	Supplier's recovery objectives shall not exceed the following during any recovery period: A. Time to Full Restoration from time of disruption event: 4 hours B. Maximum Data Loss (stated in hours) from time of disruption event: 24 hours C. Percentage Reduction of Service levels: 50% during the 24 hour recovery period	Non
54	VerticalNet shall register and own the domain name and the URL used in connection with the Co-Branded Training and Education Center, subject, however, to Neoforma's agreement on the name to be used for the URL, which domain name and URL shall be mutually agreed upon by the Parties.	Non
55	Recipient shall own, and Provider hereby irrevocably assigns to the Recipient, all rights, title, and interest in any invention, technique, process, device, discovery, improvement, or know-how, whether patentable or not and all other proprietary rights, industrial rights and any other similar rights, in each case on a worldwide basis, and all copies and tangible embodiments thereof, or any part thereof, in whatever form or medium hereafter made or conceived solely or jointly by Provider while working for or on behalf of the Recipient, which relate to, is suggested by, or results from the Services.	Non
56	Such audits may be conducted upon reasonable notice during the term of this Agreement and for [***] thereafter.	Non
57	This agreement shall be governed by and subject to the internal laws (exclusive of the conflicts of law provisions) and decisions of the courts of the State of Illinois	Non
58	Approved Copy § Minimum 3 topics to post · 1-2 paragraphs of content o Event promotion, Motivational and Real Estate Content o Approved Videos § Minimum 3 Videos · 60 seconds to 3 minutes + o Studio or in the field of Tarek · Event promotion, Motivational and Real Estate Content	Non
59	This Agreement and the rights and obligations of the parties hereto shall be construed in accordance with the substantive laws of the State of New York.	Non
60	During the term of this Agreement, except in the performance of its obligations or exercise of its rights under this Agreement, neither OntoChem nor any of its Affiliates will discover, research, develop, manufacture or commercialize any compound or product directed to any Target, either independently or for or in collaboration with a third party (including the grant of a license to any third party), or have any of the foregoing activities performed on behalf of OntoChem or any of its Affiliates by a third party.	Non
61	Commercial General Liability coverage of product liability with limits no less than $1,000,000 per occurrence and $2,000,000 aggregate.	Non
62	This Amendment shall be governed by and construed under the law governing the Distributor Agreement.	Non
63	"If MediWound fails to respond to a Purchase Order that is consistent with the Binding Forecast within [***] after receiving it, Vericel will, within [***] thereafter, confirm with MediWound that such Purchase Order was received by MediWound, and if such Purchase Order is consistent with the Binding Forecast and was properly submitted by Vericel in accordance with this Section 2.8(b), MediWound shall be deemed to have accepted such Purchase Order (""Binding Order"") as of the date of MediWound's receipt of such Purchase Order."	Non
64	Further, during the Non-Competition Period, Rubicon shall not solicit any employee of ISA or any employee of any ISA Client.	Non
65	All questions regarding the validity, interpretation, performance and enforcement of the provisions of this Agreement shall be governed by the laws of the state of New York.	Non
66	This Agreement may not be assigned, sold or transferred without the prior written consent of the other party.	Non
67	For purposes of this Agreement, any merger, consolidation, or change of corporate structure following which there is a Change of Control of Kitov shall be considered as an assignment by Kitov, allowing Dexcel to terminate the Agreement as heretofore provided.	Non
