index	text	answer
28	4. The receiving Party hereby covenants that, during the validity period of this Agreement and for a period of five (5) years after its end or its termination, the Proprietary Information received from the disclosing Party shall: (c) not be used in whole or in part for any purpose other than the purpose of this Agreement as specified in the preamble and for the Project above without the prior written consent of the disclosing Party,	Oui
29	The Receiving Party agrees to: (f) Not use or utilize the Confidential Information without the express written consent of Disclosing Party;	Oui
30	Accordingly, the Recipient hereby agrees that the Confidential Information will be used solely for the Permitted Purpose and not any other purpose.	Oui
31	VENDOR, its employees, agents, contractors, and subcontractors shall use the Confidential Information solely in connection with performance by VENDOR of the services provided to UNIVERSITY and for no other purpose.	Oui
32	Recipient warrants that it will take all necessary cautions to prevent the unauthorized use, disclosure, publication or dissemination of Confidential Information.	Oui
33	The Confidential Information (as defined in Section 2), whether transmitted orally, in writing or in any other form, and whether prepared by a Party or its employees, agents, advisors or other representatives, shall be preserved in strict confidence by the receiving Party, shall not be disclosed, disseminated or distributed by the receiving Party other than as expressly authorized herein, and shall be used exclusively for the purposes or transactions contemplated by this Agreement.	Oui
34	Additionally, Authorized Person agrees that the Authorized Person will use confidential information or reports generated from such confidential information only for the purpose stated in the first paragraph of this agreement.	Oui
35	3. It is agreed that the Information will be used by Customer only for the limited purpose of interconnecting a distributed generation system with Minnesota Power.	Oui
36	The Parties undertake: iv) to use the Confidential Information solely for the purpose set out in Section 1;	Oui
37	3. The Receiving Party agrees not to use the Information in any other way than set forth in this Agreement.	Oui
38	The data provided to MDHHS will be used only for purposes of the Michigan Trauma Registry, consistent with Part 209 of the Public Health Code and the Michigan Administrative Code R 325.125 through 325.138. 1. Use and disclose the data only in accordance with this Agreement, or as otherwise authorized by law; 4. Use appropriate safeguards to prevent the use or disclosure of the information other than as provided by this Agreement;	Oui
39	2. The Receiving Party shall limit the possession and use of the Information to a “need-to-know” basis among its Representatives. 4. The Receiving Party agrees that the Information will be used solely for giving effect to the Business Under Discussion and further that it will not disclose to any person (i) the Information and (ii) the fact that the Information has been made available to the Receiving Party or that the Receiving Party have inspected any portion of the Information, for any reason or purpose whatsoever, unless the Providing Party has consented in writing to such disclosure or except as stated otherwise herein or as required by law, order, decree, regulation, or governmental agency request. No modification, amendment or waiver of this Agreement shall be binding unless it is in writing and signed by each of the Parties.	Oui
40	2. All Confidential Information disclosed to the Recipient will be used solely for the Business Purpose and for no other purpose whatsoever. This Agreement may not be amended except in writing signed by a duly authorized representative of the respective Parties.	Oui
41	In consideration of each party disclosing its Confidential Information to the other party for the Purpose, the Recipient must ensure that Confidential Information is:  only used for the Purpose; and	Oui
42	The Receiving Party agrees to retain the Material in confidence and not to use the Material for any purpose other than in accordance with the terms of this Agreement and of the Consortium Agreement. Any disclosure of the Data and/or Studies for the purposes of compliance with non-EU regulatory requirements that could result in public disclosure of the Data and/or Studies shall only be permissible after prior approval from the Steering Committee or the IMOA Executive Committee.	Oui
43	1. In consideration of the disclosure of Proprietary Information by the Disclosing Party, the Receiving Party hereby agrees: (iii) not to make any use whatsoever at any time of such Proprietary Information except to evaluate internally its relationship with the Disclosing Party, and	Oui
44	The Receiving Party shall not, without the prior written approval of the Disclosing Party in each instance or unless otherwise expressly permitted in this Agreement, use for its own benefit, publish or otherwise disclose to others, or permit the use by others for their benefit or to the detriment of the Disclosing Party, any of the Confidential Information. This Agreement constitutes the sole understanding of the parties with respect to the subject matter hereof and may not be amended or modified except in writing signed by each of the parties hereto.	Oui
45	Each party shall not use the Confidential Information of the other party for any purpose except to evaluate and engage in discussions concerning a potential business relationship between the parties.	Oui
46	2.1. A Receiving Party agrees: 2.1.2. to use the Confidential Information of the other solely in, and to the extent necessary for the Purpose and not to copy or use any Confidential Information of the other save to the extent necessary for the Purpose;	Oui
47	Each party may use the information received from the other party hereunder and may provide such information to its parent corporation or any other subsidiaries thereof and their respective employees as applicable for their use only in connection with the Business Purpose. This Agreement and any attachments hereto: i) are the complete and exclusive statement between the parties with respect to the protection of the confidentiality of the Information; and ii) supersede all related discussions and other communications between the parties; and iii) may only be modified in writing by authorised representatives of the parties.	Oui
48	3. Recipient shall not, and shall cause its Representatives not to, (b) use or permit any Confidential Information to be accessed or used for any purpose other than for the evaluation of the Purpose. The disclosure or receipt of information pursuant hereto in no way obligates either Party to agree to any business transaction, whether or not relating to the Purpose. 10. Neither Party may assign, transfer or sell any of its rights under this Agreement, or delegate any of its obligations hereunder without the prior written consent of the other Party.	Oui
49	The Recipient agrees and undertakes: [(c) that it will act in good faith at all times in relation to the Confidential Information, and will not use any of the Confidential Information for any purpose other than the Permitted Purpose.]	Oui
50	All disclosures of Confidential Information (whether written or oral) by Party One and Party Two shall (c) be reproduced or used by Party Two only to the extent necessary to fulfill it’s obligations hereunder. 4. Use. Party One and Party Two each agrees not to use the other party's Confidential Information for its own use or for any purpose except for the purpose described in Section 1.	Oui
51	2.1. Either party agrees that it shall ensure that it and its associated companies and their respective officers and employees shall keep confidential, both during and after the duration of the agreement, all information which: And undertakes not to disclose any of such information to any third party without the prior written permission of the other party except as required by any applicable law or government regulation, and provided that each party may disclose the agreement on a confidential basis to its public accountants, attorneys and financial advisors and/or funders.	Oui
52	The Disclosers may (but are not obliged to) disclose during the term of this Agreement, and/or may have already disclosed, Confidential Information to the Recipient for the Purpose and, in consideration of the Disclosers disclosing any Confidential Information to the Recipient and the payment to the Recipient of £1 (one pound) the receipt of which is acknowledged by the Recipient), the Recipient undertakes to the Disclosers that it shall, and shall procure that its Authorised Persons shall: 2.1.2 not Use any Confidential Information in any way except to the extent reasonably necessary for the Purpose, and not Use or benefit from any Confidential Information to procure any commercial advantage over the Disclosers; and	Oui
53	Recipient shall use the Confidential Information exclusively for HySafe purposes, especially to advice the Governing Board of HySafe.	Oui
54	5. Neither party may use the other's Conﬁdential Information for any purpose but the Business Purpose stated above.	Oui
55	Concerning the (d) (Insert brief description of invention) and we will not use it for our own benefit or disclose it to any other party without the written approval of: (b) (Inventor’s name)	Oui
56	Any use of Confidential Information shall be solely for the purpose authorized above.	Oui
57	The Recipient undertakes to the Discloser to: Use the Confidential Information only for the Permitted Purpose; and	Oui
58	The Receiving Party acknowledges that the technical specifications as well as all documents to be disclosed are not subject to appropriation, remain the property of Disclosing Party or any third party, as applicable. 4.3 Each Party agrees to use Confidential Information only for the purposes of this Agreement. 10. Neither the execution of this Agreement nor the furnishing of any information under this Agreement shall be construed as granting any Party or any of its representatives, either expressly or by implication, any license or right to use any Confidential Information for its own benefit or the benefit of any other person, firm or entity, and each party expressly agrees not to so use any such information.	Oui
59	Receiving Party shall not, without prior written approval of Disclosing Party, use for Receiving Party's own benefit, publish, copy, or otherwise disclose to others, or permit the use by others for their benefit or to the detriment of Disclosing Party, any Sensitive Information.	Oui
60	"2. All Confidential Information disclosed to the Recipient will be used solely for the Business Purpose and for no other purpose whatsoever. Pitch Deck Fire agrees that if a Participant delivers to Pitch Deck Fire any information or data marked or identified as confidential or proprietary (""confidential information""), then Pitch Deck Fire shall not, except as otherwise permitted or instructed by the applicable Participant in writing (a) disclose or otherwise make available the confidential information to any third party except to the extent otherwise expressly permitted by this Agreement,"	Oui
61	Recipient may only use the Confidential Information for the purpose of type of purpose/or a research collaboration and not for any commercial purpose (‘Permitted Purpose’). Recipient must not use the Confidential Information for any other purpose without the prior written approval of Discloser.	Oui
62	4. Recipient and each of its Representatives shall use all Classified Information disclosed by VELCO solely in connection with the work referenced in the Whereas clauses and shall not use, directly or indirectly, any information for any other purpose without VELCO’s prior written consent. A Recipient will not use or allow a Representative to use Classified Information directly or indirectly for any illegal purpose, non-legitimate purpose, or any purpose other than the work referenced in the Whereas clause.	Oui
63	GSEnergy agrees that it will safeguard such Information maintaining it confidential and not using it except for the purposes of such review and analysis.	Oui
64	"3. Recipients shall use Confidential Information solely for the purpose (the ""Permitted Purpose"") specified at the end of this Agreement."	Oui
65	We will not use any to the Evaluation Materials for any purpose other than the exclusive purpose of evaluating a Possible Transaction.	Oui
66	The Receiving Party agrees (iii) not to make any use whatsoever at any time of such Proprietary Information except to evaluate internally whether to enter into a proposed business transaction with the Disclosing Party without the prior written permission of the disclosing party,	Oui
67	During the Restricted Period and at all times thereafter, Seller Parties will keep and hold all Confidential Information (as hereinafter defined) in strict confidence, and will not use or disclose in any way any of such Confidential Information without the prior express written consent of the Buyer Parties.	Oui
68	From and after the Closing, Covenantor shall not (nor will Covenantor assist any other person to do so) directly or indirectly reveal, report, publish or disclose the Confidential Information to any person, firm or corporation not expressly authorized by Buyer to receive such Confidential Information, or use (or assist any person to use) such Confidential Information except for the benefit of Buyer.	Oui
69	The receiving party shall not disclose Confidential Information to any third party without the prior written approval of the disclosing party.	Oui
70	(b) Samples agrees that, except for such disclosure as may be required by applicable law, he shall not, directly or indirectly, for himself or through or on behalf of any other person or entity, at any time after the date hereof, without the prior written consent of the Acquiror, reveal, divulge, disclose or communicate to any person, firm, association, corporation or other entity, or use, in any manner whatsoever any know-how, trade secrets, intellectual property rights, marketing and operating techniques, business contacts, client or customer lists, suppliers, technology, contracts or other confidential or proprietary information of the Target Company, any Related Entity or any of their respective affiliates (except Innco Hospitality, Inc. and any entity controlled by Innco Hospitality, Inc. and Transamerican Properties, Inc. and T.I.P. Realty Partners, and any entity controlled by either of them and the Broadway Plaza Suites in Kansas City, Missouri); provided, however, that for purposes hereof, information shall not be considered to be confidential or proprietary if	Oui
71	2. Each party agrees that at all times until termination or expiration of this Agreement it will hold in strict confidence and not disclose to any third party Confidential Information of the other, except as approved in writing by the other party to this Agreement, and will use the Confidential Information for no purpose other than evaluating or pursuing a business relationship with the other party to this Agreement.	Oui
72	Further, ___________________ , agrees not to use, either directly or indirectly any of the material, ideas, objects or portions thereof of said trade secret or property disclosed by Navidec, Incorporated in any manner whatsoever without the prior written consent of Navidec, Incorporated.	Oui
73	1. Independent Contractor shall use the Confidential Information solely for the purpose of performing the Services specified in the applicable SOW and not for any other purpose.	Oui
74	ANUBIS agrees (2) not to use the Confidential Information disclosed pursuant to this agreement for any purpose other than (to the extent necessary) to further the sale of and promotion of Products and 5.4 Each party agrees (iii) not to use any Confidential Information for any purpose except for the Business Purpose.	Oui
75	The Parties are willing to disclose to each other such necessary CONFIDENTIAL INFORMATION provided each Party preserves the confidential nature of the other Party's INFORMATION and uses it solely for purposes of this Agreement. 3. In consideration of each and every disclosure of CONFIDENTIAL INFORMATION, the Parties agree to: (b) use any and all CONFIDENTIAL INFORMATION solely in connection with the performance of the IRA and for no other purpose;	Oui
76	The Parties further agree that the Receiving Party and its Representatives will not use any of the Confidential Information for any reason or purpose other than in connection with a possible or actual Transaction.	Oui
77	2. Each Recipient Party with respect to Confidential Information received by it hereunder shall: B. Not use such Confidential Information for any purpose except as is necessary for the Evaluation referenced above or as otherwise authorized in writing by the Disclosing Party of such information in advance.	Oui
78	b. Except in connection with any joint project between Cyberlux and ICT, the receiving party shall not make any use of the disclosing party's Proprietary Information for is own benefit or for the benefit of any other individual, corporation or entity.	Oui
79	Except as expressly authorized by prior written consent of the Disclosing Party, the Receiving Party shall: (e) use all Confidential Information received by it for the purposes described in subsection (a) of this Section 2 and for no other purpose whatsoever.	Oui
80	You will not use any of the Evaluation Materials for any purpose other than the exclusive purpose of evaluating a Possible Transaction. Without limiting the generality of the foregoing, in the event that a Possible Transaction is not consummated, neither you nor your representatives shall use any of the Evaluation Materials for any purpose. Accordingly, unless required by applicable law or regulatory authority, you agree that prior to the closing of a Possible Transaction, without the prior written consent of the Company, you will not, and you will direct your representatives not to, disclose to any person (including, but not limited to, any customer, employee, supplier, creditor or competitor of the Company) the fact that discussions or negotiations are taking place concerning a possible transaction between you and the Company or any of the terms, conditions or other facts with respect to any such Possible Transaction, including the status thereof, nor will you or any of your representatives make inquiry about the Company’s business to any customer, employee, supplier, creditor or competitor of the Company. You also agree not to discuss with or offer to any third party an equity participation in a Possible Transaction or any other form of joint acquisition by you and such third parry without the prior written consent of the Company.	Oui
81	2. The Receiving Party agrees that; (a) it will use Information disclosed by the Disclosing Party solely for the purpose of discussing and evaluating the Transaction, and for no other purpose;	Oui
82	(a) The Receiving Party shall, and shall cause its Representatives to, use the Confidential Information solely for the purpose of evaluating a possible Transaction.	Oui
83	(a) Each of PictureTel and Polycom shall (i) use the Confidential Information obtained from the other solely for the purpose of evaluating a possible Transaction and for no competitive or other purpose;	Oui
84	The parties shall use the Confidential Information only for the limited purpose of the parties discussing the possibility of offering the services jointly to the carriers/operators in the American region and for no other purpose whatsoever. 3. Each party agrees and undertakes that it shall not, without first obtaining the written consent of the other, disclose or make available to any person, reproduce or transmit in arty manner, or use (directly or indirectly) for its own benefit or the benefit of others, any Confidential Information save and except both parties may disclose any Confidential Information to their Affiliates, directors, officers, employees or advisors of their own or of Affiliates on a “need to know” basis to enable them to evaluate such Confidential Information in connection with the negotiation of the possible business relationship; provided that such persons have been informed of, and agree to be bound by obligations which are at least as strict as the recipient’s obligations hereunder. Accordingly neither party shall use the Confidential Information in a manner that will jeopardise or adversely affect in any manner such future strategies, plans, business activities, methods, processes, information, and/or competitive and strategic advantage of the disclosing party.	Oui
85	1. You and your Representatives will (i) use the Evaluation Material solely for the purpose of evaluating a possible Transaction with the Company involving you and	Oui
86	Employee shall not, directly or indirectly, use any Confidential Information for any purpose other than the benefit of a Banking Organization, and shall not directly or indirectly, disclose, communicate, deliver, exhibit or provide any Confidential Information to any Person, except other Employees or Agents of a Banking Organization who have a need to know such Confidential Information for a proper corporate or business purpose, as required in the normal course of Employee’s service as an employee.	Oui
87	2. Subject to the provisions of paragraphs 3 and 4 of this Agreement, (i) Company, as recipient of Confidential Information from or on behalf of Verenium, shall use such Confidential Information solely for the Purpose and for no other purpose or use, and	Oui
88	2. The Receiving Party agrees (c) not to make any use whatsoever at any time of such Proprietary Information except to evaluate internally whether to enter into the contemplated business relationship with the Disclosing Party, and	Oui
89	Except as otherwise provided in this Agreement, the Evaluation Material shall only be used by a party and its Representatives to evaluate, negotiate, facilitate or pursue a Transaction.	Oui
90	The Evaluation Material will be used by Investor solely in connection with its evaluation of a possible Transaction, and not for any other purpose whatsoever. Neither Investor nor any of its Representatives shall, directly or indirectly, (x) market or use (other than as permitted by the Agreement) any Evaluation Material, Notwithstanding the return or destruction of Evaluation Material, Investor will continue to be bound by its obligations of confidentiality hereunder respecting Evaluation Material, including without limitation, with respect to oral Evaluation Material and their obligation not to use any Evaluation Material for any purpose other than as specifically permitted in this Agreement.	Oui
91	(b) Except as otherwise permitted under this Agreement or as required by applicable law, regulation, stock exchange rule or by legal, judicial, regulatory or administrative process (by oral questions, interrogatories, requests for information or documents in legal proceedings, subpoena, civil investigative demand or other similar process) (“Legally Required”), (b) the Receiving Party shall not, and shall cause its Representatives not to, use any Proprietary Information for any purpose other than in connection with evaluating, negotiating, advising or financing with respect to the Possible Transaction or the consummation of the Possible Transaction, and	Oui
92	a. The Receiving Party shall hold confidential and not disclose to any Person, without the prior written consent of the Disclosing Party, all Confidential Information and any information about the Proposed Transaction, or the terms or conditions or any other facts relating thereto, including, without limitation, the fact that discussions are taking place with respect thereto or the status thereof, or the fact that Confidential Information has been made available to the Receiving Party or its Representatives; provided, however, that the Receiving Party may disclose such Confidential Information to its Representatives who are actively and directly participating in its evaluation of the Proposed Transaction or who otherwise need to know the Confidential Information for the purpose of evaluating the Proposed Transaction; In addition to the foregoing, the Receiving Party will not use the Confidential Information (a) in any way detrimental to the Disclosing Party’s shareholders or (b) for any purpose other than in connection with the Proposed Transaction between the Parties.	Oui
93	Each Recipient shall, and shall cause its Representatives to, (i) use the Evaluation Material solely for the purpose of evaluating a Possible Transaction and	Oui
94	c. Seller, Key Personnel and Shareholder covenant and agree that each shall not for a period of one (1) year, communicate or divulge to, or use for the benefit of itself or any other person, firm, association or corporation, any information in any way relating to the Proprietary Property, in competition with the business of the Company.	Oui
95	2. ListFusion agrees that this Agreement grants only limited rights to use the List for the sole purpose of loading the List into ListFusion's proprietary database system. Any and all such information shall be kept confidential and shall not in any manner be revealed to anyone except as expressly provided herein.	Oui
96	The Recipient agrees that all Confidential Information will be held and maintained by it in the strictest confidence, will be used by it solely and exclusively for the purpose of evaluating, negotiating and implementing a Restructuring, and will not, directly or indirectly, be used or disclosed by it for any other purpose whatsoever.	Oui
97	Subject to Recipient’s obligations of non-disclosure, Recipient shall be free to use the residuals resulting from the use or access to the Confidential Information of Discloser.	Non
98	Notwithstanding any other provision of this Agreement, neither Party will be restricted from using the information contained in the Evaluation Material that is retained in the minds of Representatives who have had access to the other Party's Evaluation Material, unless such use shall infringe on any of such Party's patent rights, trademark rights or copyright rights.	Non
99	Further, either party shall be free to use for any purpose the residuals (defined below) resulting from access to or work with Confidential Information disclosed hereunder.	Non
100	"(b) ""Confidential Information"" means: (iii) the existence and terms of this Agreement and any other agreements related to a possible Transaction;"	Non
101	"3.8. ""Representatives"" means, in relation to a Party to the extent involved in the Project, (a) its Affiliates; (b) its contractors / suppliers of any tier and (c) all of the aforementioned entities' employees, directors, senior executives, professional advisors and consultants. 5.1. Recipient shall: 5.1.3. not copy or reproduce (or permit to be copied or reproduced) any Confidential Information, or directly or indirectly disclose or distribute any of it to any person other than those of its Representatives who are strictly required to perform Recipient's work in relation to the Project."	Non
102	(1) Upon the completion of my engagement as an employee, consultant, or subcontractor under the contract, or the completion of my work on the PCII Program, whichever occurs first, I will surrender promptly to the PCII Program Manager or his designee, or to the appropriate PCII officer, PCII of any type whatsoever that is in my possession. I agree that I shall return all information to which I have had access or which is in my possession 2) upon the conclusion of my duties, association, or support to DHS; and/or	Non
103	However, all obligations of confidentiality shall survive the termination of this Agreement.	Non
104	"1. ""Confidential Information"" shall mean all non-public proprietary information provided by the Furnishing Party to the Receiving Party, whether or not marked or otherwise specifically designated as confidential."	Non
105	The confidentiality undertakings at clauses 2 and 3 above shall not apply to any Confidential Information which the Recipient Party can prove: (c) was obtained legally from any third party, and is not the subject of any restriction as to its use or disclosure imposed by or on that third party at the time of provision; or	Non
106	"c. The receiving party shall not disclose all or any part of the disclosing party's Proprietary Information to any affiliates, agents, officers, directors, employees or representatives (collectively, ""Representatives"") of the receiving party except on a need-to-know basis."	Non
107	Nothing contained herein shall require the destruction or purging of Confidential Information maintained on routine computer system backup tapes, disks or similar storage devices.	Non
108	Without the prior written consent of the Company or except as may be required by applicable law or regulation, the Receiving Party and its Representatives shall not disclose to any person that any discussions or negotiations are taking place between the parties concerning a possible Transaction, including the content, timing and status of such discussions or negotiations (the “Discussion Information”).	Non
109	6. Except as aforementioned, the receiving Party shall have no obligations or restrictions with respect to any Proprietary Information which that receiving Party can prove: (e) is independently developed in good faith by an employee or employees of that receiving Party who did not have access to the Proprietary Information, or	Non
110	Promptly upon the written request of the Company, the Receiving Party will return all copies of the Confidential Information to the Company, and all notes, studies, reports, memoranda and other documents or materials prepared by the Receiving Party or its Representatives that contain or reflect any Confidential Information shall be destroyed. Notwithstanding the foregoing, (a) the Receiving Party’s legal department and/or outside counsel may keep one copy of the Confidential Information (in electronic or paper form) and, with respect to the Receiving Party’s Representatives who are accounting firms, such firms may keep one copy of the Confidential Information, in each case, if required to comply with applicable law or regulation and (b) the Receiving Party and its Representatives may retain Confidential Information to the extent it is “backed-up” on its or their (as the case may be) electronic information management and communications systems or servers, is not available to an end user and cannot be expunged without considerable effort; provided, that any such information so retained pursuant to clauses (a) and (b) of this Section 7 shall be held in compliance with the terms of this Agreement for a period of eighteen months from the date hereof.	Non
111	1.2 Notwithstanding anything herein to the contrary, Confidential Information shall not include any information that (d) is made available to the Recipient or its Representatives by any person other than a member of the CEDC Group without any known breach of any obligation of confidentiality of such other person, or	Non
112	Without granting any right or license, the Disclosing Party agrees that the foregoing clauses (a), (b) and (c) shall not apply with respect to any information that (iii) was or is rightfully disclosed to Receiving Party or any of its Representatives by a third party provided the Receiving Party complies with restrictions imposed by the third party, or	Non
113	3. Notwithstanding any other provisions of the Agreement, each party acknowledges that Confidential Information shall not include any information which: d. has been independently developed by an employee of the Receiving Party that has not had access directly or indirectly to Confidential Information, and Receiving Party can substantiate any claim of independent development by written evidence; or	Non
114	1. For purposes of this Agreement, “Confidential Information” means, with respect to either party, any and all information in written, representational, electronic, verbal or other form relating directly or indirectly to the present or potential business, operation or financial condition of or relating to the disclosing party (including, but not limited to, information identified as being proprietary and/or confidential or pertaining to, pricing, marketing plans or strategy, volumes, services rendered, customers and suppliers lists, financial or technical or service matters or data, employee/agent/ consultant/officer/director related personal or sensitive data and any information which might reasonably be presumed to be proprietary or confidential in nature) excluding any such information which (i) is known to the public (through no act or omission of the receiving party in violation of this Agreement); (ii) is lawfully acquired by the receiving party from an independent source having no obligation to maintain the confidentiality of such information;	Non
115	7. In the event that the Receiving Party or any of its Representatives are requested pursuant to, or required by, applicable law or regulation or by legal process to disclose any Confidential Information or any other information concerning the Disclosing Party or the Evaluation, unless prohibited by law, the Receiving Party shall provide the Disclosing Party with prompt notice of such request or requirement in order to enable the Disclosing Party	Non
116	6. If any of the Parties determine that they do not wish to proceed or continue with the Business Under Discussion, it will promptly advise the other Party of that decision in writing or by email. Upon receipt of such communication the Receiving Party shall destroy promptly all documents furnished and will not retain any copies, extracts or other reproductions in whole or in part of such Information.	Non
117	Company shall only disseminate Confidential Information to such of its Representatives with a special need to know for carrying out the Purpose of this Agreement. “Representative” means any employee, consultant, contractor, officer, agent, advisor, and/or director of a Party.	Non
118	6. The confidentiality agreement does not apply to statements of the company Helukabel in its catalogues, datasheets and on the homepage and also not to information which a) the receiving party was already aware of or which was developed by the disclosing party itself independent of the disclosure,	Non
119	2.1. Confidential Information means all confidential information relating to the Purpose which the Disclosing Party or any of its Affiliates, discloses or makes available, to the Receiving Party or any of its Affiliates, before, on or after the Effective Date. This includes: c) all confidential or proprietary information relating to: the business, affairs, customers, clients, suppliers, plans, business opportunities, finances, pricing, operations, processes, product information, techniques, know-how, technical information, design, trade secrets and findings or analysis derived from Confidential Information, whether in tangible or intangible form.	Non
