index	text	answer
16	(a) All Confidential Information of Disclosing Party is and will remain the property of Disclosing Party. Nothing contained in this Agreement will be construed as granting or conferring any rights by license or otherwise, either express, implied or by estoppel, to any Confidential Information of Disclosing Party, or under any patent, copyright, trademark or trade secret of Disclosing Party.	Oui
17	Neither Recipient nor its Representatives shall acquire any rights in Information by virtue of its disclosure hereunder. No license to Recipient or its Representatives, under any trademark, patent, or other intellectual property right, is either granted or implied by the disclosure of Information under this Non-Disclosure Agreement.	Oui
18	Neither this Agreement, nor the disclosure of CEII hereunder, shall be construed in any way as granting any license or rights to any information or data now or hereafter owned or controlled by Disclosing Parties to Receiving Party and all such Confidential Information/CEII shall remain the property of Disclosing Parties.	Oui
19	9.1 All Confidential Information provided by the Disclosing Party remains its property and the Receiving Party obtains no right of any kind to any Confidential Information provided to it. This Agreement is not intended to and does not grant, expressly or by implication, any right or license to any permit, patent, trademark, copyright, trade secret, improvement, or any other intellectual property right or similar proprietary right of any kind that the other Party may possess.	Oui
20	8. Except as provided under clause 12.2 of the General Purchase Conditions, it is expressly understood and agreed by the Parties hereto that the disclosure and provision of Proprietary Information under this Agreement by a Party to the other Party shall not be construed as granting to the receiving Party under the laws of any country any rights whether expressed or implied by licenceor otherwise on the matters, inventions or discoveries to which such Proprietary Information pertains or any copyright, trademark or trade secret rights. The property in all information and/or data disclosed by the Buyer to the Supplier pursuant to this Agreement shall subject to any right of any other owner, rest with the Buyer.	Oui
21	All information provided by the Disclosing Party shall remain the property of the Disclosing Party. Neither party does, by virtue of disclosure of the Confidential Information, grant, either expressly or by implication, estoppels or otherwise, any right or license to any patent, trade secret, invention, trademark, copyright, or other intellectual property right.	Oui
22	5. The Confidential Information shall remain at all times the property of the Company. No rights to use, license, or otherwise exploit the Confidential Information are granted to the Recipient, by implication or otherwise, by virtue of Confidential Information being made available to the Recipient or any of the Recipient’s Representatives.	Oui
23	Nothing in this agreement or any disclosure hereunder creates any obligation to disclose Confidential Information, use the Confidential Information in any product, warrant the accuracy or completeness of the Confidential Information, or the fitness of the Confidential Information for a particular purpose, or grant any license or other right to Confidential Information under copyright or other intellectual property right to the Discloser other than the right to use the Confidential Information for the Purpose.	Oui
24	5. All confidential information remains the property of the disclosing contract party.	Oui
25	The disclosing Party shall retain all right, title and interest in and to the Confidential Information, including all intellectual property represented thereby or associated therewith, and no license or assignment, by implication, estoppel or otherwise, is granted by the disclosing Party to the receiving Party to make, have made, use, or sell any product using the Confidential Information, or a license under any patent, patent application, utility model, copyright, trade secret, trademark, service mark or any other similar industrial or intellectual property right.	Oui
26	11. Nothing contained in the Agreement shall be construed as granting any rights under any patent, trademark or copyright, by license or otherwise, protecting any Information subject to this Agreement, and that this Agreement does not create a partnership, joint venture or other legal relationship between the Parties.	Oui
27	Nothing in this Agreement shall be deemed to constitute or to imply the granting of any license, immunity or other right under any intellectual property right of either Party, or to provide a commitment of any kind by either Party to enter into further agreements with the other Party.	Oui
28	7. The Parties agree and understand that, notwithstanding any pending or future disputes between them or any claims relating to or arising from such disputes, the provision of the Information is not intended to and should not be construed as a waiver of any confidentiality or privilege over such material for any other purpose and such confidentiality and privileges are expressly reserved.	Oui
29	3. All right title and interest in and to the Confidential Information shall remain with Disclosing Party or its licensors. Nothing in this Agreement is intended to grant any rights to Recipient under any patents, copyrights, trademarks, or trade secrets of Disclosing Party.	Oui
30	The Confidential Information remains at all times the property of the Discloser, and other than as provided in this agreement, no rights in respect of the Confidential Information are granted or conveyed to the Recipient.	Oui
31	Nothing in this Agreement is intended to grant any rights to the Receiving Party under any patent, copyright or any other intellectual property right, nor shall this Agreement grant the Receiving Party any rights in or to the material except as expressly set forth herein and in the Consortium Agreement.	Oui
32	All Confidential Information and all intellectual property rights therein shall remain the property of the Disclosing Party and no license or other right to Confidential Information is granted or implied hereby.	Oui
33	All documents and other tangible objects containing or representing Confidential Information which have been disclosed by either party to the other party, and all copies thereof which are in the possession of the other party, shall be and remain the property of the disclosing party and shall be promptly returned to the disclosing party upon the disclosing party's written request. Nothing in this Agreement is intended to grant any rights to either party under any patent, mask work right or copyright of the other party, nor shall this Agreement grant any party any rights in or to the Confidential Information of the other party except as expressly set forth herein.	Oui
34	6.2. Except as provided herein, no right or license whatsoever, either expressed or implied, is granted to either party pursuant to this Agreement under any patent, patent application, trademark, copyright or other proprietary right now or hereafter owned or controlled by the other party.	Oui
35	Nothing contained in this Agreement shall be construed as granting or conferring any rights by licence or otherwise in the Information except as provided herein.	Oui
36	9. Nothing contained in this Agreement shall be construed as granting or conferring any rights by way of license or otherwise in or to any Confidential Information disclosed pursuant hereto.	Oui
37	6.4 Neither party may without the prior written consent of the other party assign, transfer, charge, license or otherwise dispose of or deal in this Agreement or any rights or obligations under this Agreement.	Oui
38	The confidential business information which is to be provided by Party One to Party Two is the sole property of Party One, including but not limited to; financial information, printed material, marketing brochures and literature, photographs, videos, plans, methods, policies and strategies; insofar as the same are and remain confidential business information of Party All materials, including Confidential Information disclosed by Party One and Party Two under this Agreement shall remain the property of the disclosing party. Nothing in this Agreement shall be construed to as a granting to a party a license under any patent, copyright, trade secret or other intellectual property right now or hereinafter obtained by the other party.	Oui
39	Each party shall retain sole ownership of the software developed within their respective systems for the purpose of the interface.	Oui
40	The Recipient acknowledges that ownership of the Confidential Information including all Intellectual Property Rights in the Confidential Information remains vested in and shall vest in the Disclosers and its licensors, and that no licence or right is granted other than to the extent expressly set out in this Agreement.	Oui
41	Nothing in this agreement shall be construed as granting Recipient any rights of any kinds in the Confidential Information, by license or otherwise.	Oui
42	6. Each party's Conﬁdential Information shall remain its own property.	Oui
43	Each party shall retain all right, title and interest to such party’s Confidential Information disclosed to the other party. Subject only to the Receiving Party’s limited use of the Confidential Information for the purpose set forth above, the Receiving Party acknowledges and agrees that nothing in this Agreement shall be construed as granting or implying any rights, license or otherwise, to any Confidential Information disclosed pursuant to this Agreement whether under any trademark, patent or copyright, or application of same which are now or thereafter may be obtained by such party.	Oui
44	The Recipient acknowledges and agrees that the intellectual property and in particular, the copyright in the Confidential Information disclosed by the Discloser, including any documents, files and other items containing any Confidential Information belongs to the Discloser. This Agreement is neither to prejudice nor limit the rights of the Discloser in respect of any intellectual property rights in the Confidential Information. This Agreement is not to be construed to: Grant the Recipient any licence or rights other than as expressly set out in this Agreement in respect of the Confidential Information; nor	Oui
45	The Receiving Party acknowledges that the technical specifications as well as all documents to be disclosed are not subject to appropriation, remain the property of Disclosing Party or any third party, as applicable. No license or right under any intellectual property right is granted by the mere transmittal of Confidential Information to the Receiving Party, nor shall such a transmission constitute any representation or warranty by the Disclosing Party with respect to infringement of intellectual property rights of third parties. 8. All information (either Confidential Information or not) furnished under this Agreement shall remain the property of the Disclosing Party and shall be returned to it or destroyed promptly at its request (together with all relevant copies, extracts, plans, schematics or other reproductions). 10. Neither the execution of this Agreement nor the furnishing of any information under this Agreement shall be construed as granting any Party or any of its representatives, either expressly or by implication, any license or right to use any Confidential Information for its own benefit or the benefit of any other person, firm or entity, and each party expressly agrees not to so use any such information. Nothing contained in this Agreement shall be construed as conferring any rights, by license or otherwise, to any invention, discovery, or improvement made, conceived or acquired prior to, during or after the date of this Agreement.	Oui
46	Receiving Party shall hold and maintain the Sensitive Information in strictest confidence for the sole and exclusive benefit of the Disclosing Party.	Oui
47	All Confidential Information remains the property of Discloser and no licence or any other rights to the Confidential Information is granted to Recipient under this Agreement.	Oui
48	6. No license, express or implied, in the Confidential Information is granted to either party other than to use the information in the manner and to the extent authorized by this Agreement. Each Party shall retain the title and full ownership rights to their respective “Confidential Information”.	Oui
49	If the Recipient is an employee of a federal or state agency, he/she must note that the Classified Information is not the property of the agency, and is not subject to Freedom of Information Act, Vermont’s Public Records Act , or similar statutes.	Oui
50	Recipient shall not alter or delete any markings on any Information or Item restricting its disclosure, use or reproduction or indicating its proprietary or private status. Nothing herein shall confer upon Recipient any right, title, interest or license whatsoever in or to any Information or Items.	Oui
51	Without granting any right or license, the Disclosing Party agrees that the foregoing clauses Nothing in this Agreement is intended to grant any rights under any patent or copyright of the Disclosing Party, nor shall this Agreement grant the Receiving Party any rights in or to the Disclosing Party's Proprietary Information, except the limited right to review such Proprietary Information solely for the purpose of evaluating a possible business transaction.	Oui
52	This Agreement is not intended to confer upon any person other than the parties hereto any rights or remedies hereunder, except as otherwise expressly provided herein and shall not be assignable by operation of law or otherwise.	Oui
53	Upon the termination of Covenantor's employment with Buyer, Covenantor shall immediately surrender to Buyer all notes, data, sketches, drawings, manuals, documents, records, data bases, programs, blueprints, memoranda, specifications, customer lists, financial reports, equipment and all other physical forms of expression incorporating or containing any Confidential Information, it being distinctly understood that all such writings, physical forms of expression and other things are the exclusive property of Buyer.	Oui
54	Title or the right to possess Confidential Information as between the parties shall remain in the disclosing party. (a) This Agreement is neither intended to nor shall it be construed as creating a joint venture, partnership or other form of business association between the parties, nor an obligation to buy or sell products using or incorporating the Confidential Information, nor as creating an implied or express license grant from either party to the other.	Oui
55	Title or the right to possess Confidential Information as between the parties will remain in the disclosing party. (b) Both parties understand and acknowledge that no license under any patent, copyright, trade secret, or other intellectual property right is granted to or conferred upon, either party in this Agreement or by the disclosure of any Confidential Information by one party to the other party as contemplated hereunder, either expressly, by implication, inducement, estoppel or otherwise, and that any license under such intellectual property rights must be express and in writing.	Oui
56	8. The parties recognize and agree that nothing contained in this Agreement shall be construed as granting any property rights, by license or otherwise, to any Confidential Information of the other party disclosed pursuant to this Agreement, or to any invention or any patent, copyright, trademark, or other intellectual property right that has issued or that may issue, based on such Confidential Information.	Oui
57	5. Ownership: All Confidential Information remains the property of Disclosure and/or its licensors. However, the foregoing does not give Recipient the right to disclose (except as set forth in Section 3) the financial, statistical, or personnel information or the business plans of Discloser, and the foregoing shall not be deemed to grant to either party a license under the other party's copyright or patents.	Oui
58	4. All Confidential Information disclosed by the Company to Independent Contractor shall be and shall remain the Company's property.	Oui
59	I/we further agree that in consideration of that certain information of this agreement that I/we fully agree to hold all information confidential and that such information will remain the express property of THE COMPANIES.	Oui
60	4. All CONFIDENTIAL INFORMATION will remain the property of the disclosing Party and, upon request of the disclosing Party, the receiving Party shall promptly return to the disclosing Party all CONFIDENTIAL INFORMATION, or any part or reproduction thereof. 8. The Parties understand and agree that no right or license under any patent, patent application, or know-how is granted to any other Party or any other person by this Agreement or by any disclosure of any CONFIDENTIAL INFORMATION.	Oui
61	7. Nothing contained in this agreement shall be construed as granting to either party any right, title or interest in any information disclosed hereunder to it, except for the limited right to use and disclosure as expressly permitted hereunder.	Oui
62	(a) All Confidential Information is and shall remain the property of Disclosing Party. By disclosing Confidential information to Receiving Party, Disclosing Party does not grant any express or implied right to Receiving Party to or under any patents, copyrights, trademarks, or trade secret information except as otherwise provided herein.	Oui
63	No license to the receiving party under any trade secrets or patents or otherwise with respect to any of the Proprietary Information is granted or implied by conveying proprietary Information or other information to such party, and none of the information transmitted or exchanged shall constitute any representation, warranty, assurance, guaranty or inducement with respect to the infringement of patents or other rights of others.	Oui
64	Except as specifically provided for herein, this Agreement does not confer any right, license, interest or title in, to or under the Disclosing Party's Confidential Information to the Receiving Party. No license is hereby granted to the Receiving Party, by estoppel or otherwise, under any patent, trademark, copyright, trade secret or other proprietary rights of the Disclosing Party. Title to the Disclosing Party's Confidential Information shall remain solely in the Disclosing Party.	Oui
65	Notwithstanding any other provision of this Agreement, neither Party is required to disclose any particular information to the other and any disclosure is entirely voluntary and is not intended to be construed as: (a) granting rights by license or otherwise under any trademark, patent, copyright or other intellectual property right; Each Party agrees that nothing herein expressed or implied is intended to confer upon or give any rights or remedies to any other person under or by reason of this Agreement.	Oui
66	3. Information of the Disclosing Party shall remain the property of the Disclosing Party. No license or right is granted by the Disclosing Party to the Receiving Party under any patent, patent application, trademark, copyright, software or trade secret.	Oui
67	All written Confidential Information delivered by one party hereto to the other party pursuant to the Agreement shall be and remain the property of the delivering party, and upon the written request of the delivering party, the receiving party shall	Oui
68	All Confidential Information (including all copies thereof) shall remain the property of Discloser. All copies shall bear all proprietary markings contained on or in the originals. No rights or licenses to trademarks, inventions, copyrights, patents or any other intellectual property rights are implied or granted under this Agreement.	Oui
69	Furthermore, nothing contained hereunder shall be construed as creating, conveying, transferring, granting or conferring by one party on the other party any rights, license or authority in or to the information provided.	Oui
70	You agree that the Evaluation Material owned by the Company or its affiliates in the first instance is and will remain the property of the Company or its affiliates, as applicable, and that neither the Company nor any of its affiliates or Representatives has granted you any license, copyright, or similar right with respect to any of the Evaluation Material or any other information provided to you by or on behalf of the Company.	Oui
71	Employee specifically acknowledges that the Confidential Information, whether reduced to writing or maintained electronically or in the mind or memory of Employee and, whether compiled by a Banking Organization and/or the Employee, derives independent economic value from not being readily known to or ascertainable by proper means by others who can obtain economic value from its disclosure or use, that reasonable efforts have been put forth by each Banking Organization to maintain the secrecy of such information, that such information is the sole property of such Banking Organization and that any retention and/or use of such information during or after Employee’s employment with either Financial Institution (except in the course of performing the Employee’s duties of employment with a Financial Institution and except as otherwise set forth above) constitutes a misappropriation of a Banking Organization’s Confidential Information. Employee agrees that all Confidential Information and all records, documents and materials relating to all Confidential Information (including all copies thereof) shall be and remain the sole and exclusive property of a Banking Organization, and upon Employee’s termination of employment, all such Confidential Information, whether in paper or electronic form, shall be returned to a Financial Institution in good condition, without Employee retaining a copy thereof, including, but not limited to, retaining an electronic copy on any electronic device regardless of whether such device is owned by Employee.	Oui
72	Any reproduction of any Confidential Information by Company shall remain the property of Verenium unless otherwise authorized in writing by Verenium. 7. All right, title and interest in and to Confidential Information shall be retained by Verenium and nothing in this Agreement shall be construed as granting any license or right under any patent or other intellectual property rights, or other rights, or representing any commitment by either Party to enter into any additional agreement, by implication or otherwise, or creating any partnership, joint venture or agency relationship.	Oui
73	Without granting any right or license, the Disclosing Party agrees that the foregoing clauses However, this paragraph shall not be deemed to grant to either party any license under the other party’s copyrights or patents.	Oui
74	All Evaluation Material transmitted by or on behalf of the Company shall remain the sole property of the Company. Investor acknowledges and agrees that nothing contained in this Agreement will be construed as granting any rights, by license or otherwise, to Investor or any of its Representatives to any Evaluation Material, or to any copyrights, trademarks, service marks, patent rights, trade secrets, or other proprietary rights of the Company.	Oui
75	The Parties agree that all Evaluation Material is and shall remain the property of the Furnishing Party. Neither Party grants a license, by implication or otherwise, under any of its trade secrets or other intellectual property rights to the Receiving Party.	Oui
76	This Agreement does not grant Recipient or any of its Representatives any license to use Provider’s Evaluation Material except as provided herein. In addition, all proprietary and intellectual property rights in and to the Evaluation Material shall remain the sole property of Provider, and nothing in this Agreement shall be construed in any way to grant to Recipient or its Representatives or any other Person any express or implied option, license or other right, title or interest in or to any Evaluation Material, or to any intellectual property rights embodied in such Evaluation Material.	Oui
77	b. Seller, Key Personnel and Shareholder hereby acknowledge that the Proprietary Property is the sole and exclusive property of the Company that the Proprietary Property is a valuable, special and unique asset of the business of the Company, developed at considerable expense to the Company, and is not available to the public at large or other persons engaging in businesses which are the same as or similar to the business of the Company.	Oui
78	List Fusion understands and agrees that the List is a very valuable asset of Raphael and at all times the exclusive property of Raphael. Nothing contained in this Agreement shall, by express grant, implication, estoppel or otherwise, create in either party any right, title, interest or license in or to the inventions, patents, technical data, computer software or software documentation of the other party.	Oui
79	Any reproduction of any Confidential Information of a Disclosing Party shall remain the property of the Disclosing Party and shall contain any and all confidential or proprietary notices or legends which appear on the original. 5. Neither party is required to disclose any particular information to the other and any disclosure is entirely voluntary and is not intended to be construed as: (a) granting rights by license or otherwise under any trademark, patent, copyright or other intellectual property right;	Oui
80	If the Receiving Party or its Representatives are requested or required in any judicial, arbitral or administrative proceeding or by any governmental or regulatory authority to disclose any Evaluation Material (whether by deposition, interrogatory, request for documents, subpoena, civil investigative demand, or otherwise), or the Receiving Party is so requested or required to disclose any of the facts disclosure of which is prohibited under paragraph (3)(e) of this Agreement, the Receiving Party shall give the Furnishing Party prompt notice of such request so that the Furnishing Party may seek an appropriate protective order or other appropriate remedy and/or waive compliance with the provisions of this Agreement, and, upon the Furnishing Party's request and at the Furnishing Party's expense, shall reasonably cooperate with the Furnishing Party in seeking such an order. (d) Notice If either Party proposes to make any disclosure in reliance on clause (i) above, the disclosing Party shall, to the extent practicable, provide the other Party with the text of the proposed disclosure as far in advance of its disclosure as is practicable and shall in good faith consult with and consider the suggestions of the other Party concerning the nature and scope of the information it proposes to disclose. Notwithstanding the foregoing, a Party may make such public announcement or public statement if in the opinion of such Party's outside counsel or General Counsel, such public announcement or public statement is necessary to avoid committing a violation of law or of any rule or regulation of any securities association, stock exchange or national securities quotation system on which such Party's securities are listed or trade. In such event, the disclosing Party shall use its reasonable best efforts to give advance notice to the other Party and to consult with the other Party on the timing and content of any such public announcement or public statement.	Non
81	2. Neither party has any obligation with respect to any Conﬁdential Information which (c) is disclosed to it by a third person who is not required to maintain its conﬁdentiality;	Non
82	Each Recipient shall, and shall cause its Representatives to, (i) use the Evaluation Material solely for the purpose of evaluating a Possible Transaction and	Non
83	2. The Receiving Party shall with regard to any Information disclosed pursuant to this Agreement by or on behalf of a Disclosing Party on or after the Effective Date: b. make copies of the Information (or any further information derived from the Information) in whatever form or medium only to the extent that the copies are reasonably necessary for the Purpose and clearly mark all such copies as confidential;	Non
84	9. At the end of the contract the receiving party shall return the confidential information and any possibly extant copies after receipt of a written request, provided that this is technically feasible and does not violate the retention obligations.	Non
85	The term “Confidential Information” as used herein means all nonpublic information relating to the Subject Matter that is disclosed by either party, its Affiliates (as defined below), or their agents (where applicable, collectively referred to as the “Disclosing Party”), directly or indirectly, in writing, orally or by inspection of premises or tangible objects to the other party (the “Recipient”) that is:	Non
86	Treat it as confidential and make no copies thereof not disclose it to any third party without the prior written consent of The Business Partnership and use it solely for the purpose as agreed between parties	Non
87	In addition, upon the completion of the services provided by VENDOR to UNIVERSITY, VENDOR shall return or destroy, as UNIVERSITY may instruct, all Confidential Information in VENDOR’S possession or control, whether in printed, electronic or any other format, including all duplicates and copies thereof of any files, compilation, study, report, analysis, or data base containing, based on or derived from the Confidential Information.	Non
88	5. Receiving Party shall have no obligations under this Agreement with respect to Confidential Information if it can demonstrate that the information: (e) is disclosed to the receiving party by a third party without obligation;	Non
89	All information disclosed by a Party or by Affiliates of a Party to the other Party or its respective Affiliates orally, electronically, writing or by any other means during the data sharing negotiations shall be considered as confidential unless expressly stated otherwise by the disclosing Party.	Non
90	5.5 Confidential Information will not include information which: (iii) is hereafter rightfully furnished to the receiving party by a third party, without restriction as to use or disclosure;	Non
91	4. The obligations and limitations set forth herein regarding Confidential Information shall not apply to information which is: (b) at any time rightfully received from a third party which had the right to and transmits it to the Recipient without any obligation of confidentiality.	Non
92	5. Upon the written request of the Disclosing Party with respect to any Confidential Information disclosed by it hereunder, the Recipient Party shall return to the Disclosing Party any or all of such information and all copies, contracts or other reproductions in whole or in part thereof or, with the written permission of such Disclosing Party, effect the destruction of all of same and certify such destruction in writing to the Disclosing Party.	Non
93	Notwithstanding the foregoing, Seller shall be permitted to disclose historical financial information, including financial information relating to the Business, as may be required by customers, vendors, lenders or other third parties, provided that such third parties shall agree to preserve the confidentiality of such information.	Non
94	2.1. A Receiving Party agrees: 2.1.2. to use the Confidential Information of the other solely in, and to the extent necessary for the Purpose and not to copy or use any Confidential Information of the other save to the extent necessary for the Purpose;	Non
95	The Confidential Information (as defined in Section 2), whether transmitted orally, in writing or in any other form, and whether prepared by a Party or its employees, agents, advisors or other representatives, shall be preserved in strict confidence by the receiving Party, shall not be disclosed, disseminated or distributed by the receiving Party other than as expressly authorized herein, and shall be used exclusively for the purposes or transactions contemplated by this Agreement.	Non
96	The obligations of a Recipient under Section 1.1 hereof shall not apply to the following: 2.3. Any Information which is obtained, other than in connection with the Matter, from any individual, firm or entity which had the unrestricted right to disclose it;	Non
97	The receiving party shall not disclose Confidential Information to any third party without the prior written approval of the disclosing party.	Non
98	(c) Each Party agrees that, without the prior written consent of the other Party, neither it nor its Representatives will disclose to any other person the fact that the other Party or its Representative have received Confidential Information or that Confidential Information has been made available to the other Party or its Representatives, that investigations, discussions or negotiations are taking place concerning a Possible Transaction or any of the terms, conditions or other facts with respect to any Possible Transaction, including the status this Agreement and the identity of the parties hereto (collectively, the “Discussion Information”), provided that the Receiving Party may make such disclosure if required by law or the applicable rules of any securities exchange or interdealer quotation system.	Non
99	"For purposes of this Agreement, ""Confidential Information"" shall mean information disclosed by the disclosing party (the ""Disclosing Party"") to the receiving party (the ""Receiving Party"") which relates to product plans, designs, costs, prices and names, finances, marketing plans, business opportunities, research, development, know-how, or personnel, including confidential information disclosed by third parties and information relating to any type of technology; provided that information disclosed by the Disclosing Party will be considered Confidential Information by the Receiving Party only if such information is conspicuously designated as ""Confidential"" (i) in writing, if communicated in writing, or (ii) confirmed in writing within thirty (30) days of disclosure, if disclosed orally or in other non-tangible form; and provided further that Confidential Information shall not include information that (D) the Receiving Party rightfully obtains from a third party who has the right to transfer or disclose it."	Non
100	12. At the Disclosing Party’s request, all Information of the Disclosing Party in tangible form, or any copies thereof, that is in the possession of the Receiving Party shall be returned to the Disclosing Party or destroyed,	Non
101	4. The above restrictions on the use or disclosure of the Confidential Information shall not apply to any Confidential Information that: (a) is independently developed by Receiving Party without reference to the Confidential Information, or is lawfully received free of restriction from a third party having the right to furnish such Confidential Information; 6. Nothing in this Agreement shall prohibit or restrict either party’s right to develop, make, use, market, license or distribute products or services similar to or competitive with those of the other party disclosed in the Confidential Information as long as it shall not thereby breach this Agreement. Further, either party shall be free to use for any purpose the residuals (defined below) resulting from access to or work with Confidential Information disclosed hereunder. The term “residuals” means information in non-tangible form which may be retained in the unaided memory by persons who have had access to the Confidential Information so long as such persons have not studied the information for the purpose of replicating the same from memory.	Non
102	b. Notwithstanding the foregoing, the parties' duty to hold in confidence Confidential Information that was disclosed during term shall remain in effect indefinitely.	Non
103	Recipient may disclose Confidential Information only to its employees, agents, consultants and contractors on a need-to-know basis, and only if such employees, agents, consultants and contractors have executed appropriate written agreements with Recipient sufficient to enable Recipient to enforce all the provisions of this Agreement.	Non
104	5.2. The obligations in Clause 5.1 shall not apply for Confidential Information that: 5.2.2. was or becomes available to Recipient on a non-confidential basis provided that the source is not known to Recipient to be bound by a confidentiality agreement and is not otherwise in breach of any obligation of confidentiality or restricted use;	Non
105	Promptly upon the written request of the Company, the Receiving Party will return all copies of the Confidential Information to the Company, and all notes, studies, reports, memoranda and other documents or materials prepared by the Receiving Party or its Representatives that contain or reflect any Confidential Information shall be destroyed. Notwithstanding the foregoing, (a) the Receiving Party’s legal department and/or outside counsel may keep one copy of the Confidential Information (in electronic or paper form) and, with respect to the Receiving Party’s Representatives who are accounting firms, such firms may keep one copy of the Confidential Information, in each case, if required to comply with applicable law or regulation and (b) the Receiving Party and its Representatives may retain Confidential Information to the extent it is “backed-up” on its or their (as the case may be) electronic information management and communications systems or servers, is not available to an end user and cannot be expunged without considerable effort; provided, that any such information so retained pursuant to clauses (a) and (b) of this Section 7 shall be held in compliance with the terms of this Agreement for a period of eighteen months from the date hereof.	Non
106	Permitted Recipients means those persons who have a need to know the Confidential Information for the Permitted Purpose and who are officers, directors, employees, agents or contractors (at any level) of the Receiving Party or its affiliates, or anyone else for whom the Receiving Party takes responsibility for under this Agreement.	Non
107	The term “Representatives” means, as to any person, such person’s affiliates (only to the extent that they receive Evaluation Material) and its and their respective directors, officers, employees, managing members, general partners, advisors, agents or representatives (including legal advisors) and, subject to paragraph 5 below, financing sources, but only to the extent that such advisors, agents, representatives or financing sources receive Evaluation Material. 1. You and your Representatives will (ii) keep the Evaluation Material strictly confidential and (except as required by applicable law, regulation or legal process, and only after compliance with paragraph 6 below under the heading “Compelled Disclosure”) will not, without the Company’s prior written consent, disclose any Evaluation Material to any person, except that the Evaluation Material (or portions thereof) may be disclosed to those of your Representatives who need to know such information solely for the purpose of evaluating a possible Transaction (it being understood that prior to such disclosure your Representatives will be informed of the confidential nature of the Evaluation Material and directed that such information is to be kept confidential and not used for any purpose other than the evaluation of the possible Transaction).	Non
108	2. The Recipient undertakes not to use the Confidential Information for any purpose except the Purpose, without first obtaining the written agreement of the Discloser.	Non
109	7. Each Respondent shall be entitled to disclose or make available any Information it receives from the ETI or any other Respondent to such of its employees, officers, consultants, sub-contractors, proposed sub-contractors, proposed funders, proposed owners or lessors of sites for the Project, owners or licensors of Third Party IP and professional advisers where such disclosure is necessary for the Purpose provided that all such persons to whom any Information is disclosed are bound by written obligations that are no less restrictive than those in this Agreement.	Non
