index	text	answer
52	(1) Upon the completion of my engagement as an employee, consultant, or subcontractor under the contract, or the completion of my work on the PCII Program, whichever occurs first, I will surrender promptly to the PCII Program Manager or his designee, or to the appropriate PCII officer, PCII of any type whatsoever that is in my possession. I agree that I shall return all information to which I have had access or which is in my possession 2) upon the conclusion of my duties, association, or support to DHS; and/or	No
53	The term “Representative” means, as to any person, such person’s affiliates, officers, directors, general partners, members, employees, consultants, investment bankers, financial advisors, accountants, legal counsel, consultants and potential lenders. (b) Except as otherwise permitted under this Agreement or as required by applicable law, regulation, stock exchange rule or by legal, judicial, regulatory or administrative process (by oral questions, interrogatories, requests for information or documents in legal proceedings, subpoena, civil investigative demand or other similar process) (“Legally Required”), (a) the Receiving Party shall, and shall cause its Representatives to, keep all Proprietary Information confidential and not disclose or reveal any Proprietary Information to any person other than its Representatives who are participating in evaluating, negotiating, advising or financing with respect to the Possible Transaction or who otherwise need to know the Proprietary Information for the purpose of evaluating, negotiating, advising or financing with respect to the Possible Transaction (all of whom shall be informed of the confidential nature of such Proprietary Information) and shall cause its Representatives to treat such Proprietary Information in a confidential manner and in accordance with the terms hereof, provided that each party shall be responsible for any breach of this Agreement by any of its respective Representatives,	No
54	All rights to confidential information are reserved by the disclosing party and no rights or obligations, other than those expressly recited herein, are granted or to be implied from this agreement. All confidential information of the disclosing party is acknowledged by the receiving party to be the property of the disclosing party and the disclosure of the confidential information shall not be deemed to confer any rights to that confidential information on the receiving party.	No
55	Personnel means any and all staﬀ, employees, directors, oﬃcers and professional advisors of a Party 4.1 A Receiving Party shall only disclose or reveal any Conﬁdential Information disclosed to it to those of its Personnel who are required in the course of their duties to receive and consider the same in so far as is necessary to fulﬁl the Purpose.	No
56	11. Unless and until I am released in writing by an authorized representative of the Department of Homeland Security (if permissible for the particular category of information), I understand that all conditions and obligations imposed upon me by this Agreement apply during the time that I am granted conditional access, and at all times thereafter.	No
57	2. The Receiving Party shall limit the possession and use of the Information to a “need-to-know” basis among its Representatives. 4. The Receiving Party agrees that the Information will be used solely for giving effect to the Business Under Discussion and further that it will not disclose to any person (i) the Information and (ii) the fact that the Information has been made available to the Receiving Party or that the Receiving Party have inspected any portion of the Information, for any reason or purpose whatsoever, unless the Providing Party has consented in writing to such disclosure or except as stated otherwise herein or as required by law, order, decree, regulation, or governmental agency request. No modification, amendment or waiver of this Agreement shall be binding unless it is in writing and signed by each of the Parties.	No
58	The Confidential Information remains at all times the property of the Discloser, and other than as provided in this agreement, no rights in respect of the Confidential Information are granted or conveyed to the Recipient.	No
59	2. The term "Confidential Information" shall be deemed not to include information which (iii) is independently developed by Independent Contractor without benefit of the Confidential Information.	No
60	The Recipient’s obligations under Section 2 hereof shall survive the return of such tangible embodiments of Confidential Information until termination of this Agreement.	No
61	The Receiving Party agrees to: (f) Not use or utilize the Confidential Information without the express written consent of Disclosing Party;	No
62	6. Except as aforementioned, the receiving Party shall have no obligations or restrictions with respect to any Proprietary Information which that receiving Party can prove: (c) has been lawfully received from a third party without restrictions or breach of this Agreement, or	No
63	In that case, or at any time upon the request of the Disclosing Party in its sole discretion and for any reason, the Receiving Party will as directed by the Disclosing Party promptly deliver, at the Receiving Party’s expense, to the Disclosing Party or destroy all Confidential Information furnished to the Receiving Party or the Receiving Party’s Representatives by or on behalf of the Disclosing Party pursuant hereto. In the event of such a decision or request, all other Confidential Information prepared by the Receiving Party or on the Receiving Party’s behalf will be returned or destroyed and, upon the Disclosing Party’s request, the Receiving Party will provide the Disclosing Party with prompt written confirmation of the Receiving Party’s compliance with this paragraph; provided, however, that (a) if a legal proceeding has been instituted to seek disclosure of the Confidential Information, such material will not be destroyed until the proceeding is settled or a final judgment with respect thereto has been rendered; (b) the Receiving Party will not, in connection with the foregoing obligations, be required to identify or delete Confidential Information held electronically in archive or back-up systems in accordance with general systems archiving or backup policies and further provided that the Receiving Party will not, and the Receiving Party will use reasonable measures to cause its employees not to, access such Confidential Information so archived or backed-up; (c) the Receiving Party will not be obligated to return or destroy Confidential Information of the Disclosing Party to the extent the Receiving Party is required to retain a copy pursuant to applicable law; and (d) one copy of all Confidential Information may be kept by the Receiving Party’s outside counsel, if any, and such Confidential Information shall be fully protected by attorney-client privilege.	No
64	Further, ___________________ , agrees not to use, either directly or indirectly any of the material, ideas, objects or portions thereof of said trade secret or property disclosed by Navidec, Incorporated in any manner whatsoever without the prior written consent of Navidec, Incorporated.	No
65	(b) The term “Confidential Information” shall include, without limitation, any and all information concerning the Company and its business, operations, strategic initiatives, financing, employees, strategies or prospects that is furnished to the Receiving Party or its Representatives by or on behalf of the Company, whether furnished before or after the date of this Agreement, including, without limitation, any written or oral analyses, business or strategic plans, compilations, studies, data, reports, interpretations, projections, forecasts, records, notes, copies, excerpts, memoranda, documents or other materials (in whatever form maintained or conveyed, whether documentary, computerized, verbal form or otherwise), that contain or otherwise reflect Confidential Information concerning the Company or its business, operations, strategic initiatives, financing, employees, strategies or prospects prepared by or on behalf of the Receiving Party, any of the Receiving Party’s Representatives, the Company or any Company Representatives (as defined below) or that otherwise reflect any conversations with Company Representatives involving or relating to the Confidential Information.	No
66	1. As used herein, the term “Proprietary Information” refers to any and all Information of a confidential, proprietary, or secret nature which is applicable to or related In any way to (i) the business, present or future, of the Disclosing Party, (ii) the research and development or investigations of the Disclosing Party or (iii) the business of any customer of the Disclosing Party; provided, in each case, that such information is delivered to the Receiving Party by the Disclosing Party and (a) is marked or identified in writing as “Confidential”, (b) if verbal or visual disclosure, is identified as “Confidential” in a writing within ten (10) business days of such disclosure, or	No
67	Representatives: any employees, officers, directors, professional advisors or consultants in relation to each Party and any of its Affiliates, who are actively and directly engaged in the Purpose; 4.1. Notwithstanding clause 3.1 of this Agreement, the Receiving Party may disclose the Confidential Information: a) to its and its Affiliate’s Representatives, provided always that the Receiving Party procures that such Representatives shall comply with the confidentiality obligations as set out in clause 3 of this Agreement, and the Receiving Party agrees to be liable for the actions or omissions of such Representatives in relation to the Confidential Information as if they were the actions or omissions of the Receiving Party; and	No
68	The obligations of the Receiving Party pursuant to the provisions of this Agreement shall not apply to any Confidential Information that – 8.6 is received from a third party in circumstances that do not result in a breach of the provisions of this Agreement.	No
69	9. This agreement does not cover: b. Information being communicated to the Receiving Party in a legitimate way, either directly or indirectly via other parties than the Inventor/Disclosing Party.	No
70	Any Business Partner shall maintain the material as confidential and shall not publish, disclose or distribute all or any portion of it (or any copies of it) to any other person or permit any other person access to it, save for employees, consultants or agents of the Business Partner for purposes specifically related to Mandarin’s use of the material.	No
71	3.1. In consideration of the Disclosing Party disclosing Confidential Information to the Receiving Party, the Receiving Party undertakes that it shall: b) not use or exploit the Confidential Information in any way except for the Purpose;	No
72	(a) All information that is furnished directly or indirectly by the Disclosing Party or any of its Representatives (as defined below), whether or not marked as confidential and whether furnished before or after the date hereof, whether in oral, written or electronic form, together with any notes, reports, summaries, analyses, compilations, forecasts, studies, interpretations, memoranda or other materials prepared by the Receiving Party or any of its Representatives that contain, references to or are based upon, in whole or in part, any information so furnished to the Receiving Party or any of its Representatives pursuant hereto (such notes, reports, summaries, analyses, compilations, forecasts, studies, interpretations, memoranda or other materials are referred to herein as “Derivative Materials”), is referred to herein as “Proprietary Information”.	No
73	No license to the receiving party under any trade secrets or patents or otherwise with respect to any of the Proprietary Information is granted or implied by conveying proprietary Information or other information to such party, and none of the information transmitted or exchanged shall constitute any representation, warranty, assurance, guaranty or inducement with respect to the infringement of patents or other rights of others.	No
74	f. Any documents or materials that are furnished by or on behalf of the disclosing party, and all other Proprietary Information in whatever form, including documents, reports, memoranda, notes, files or analyses prepared by or on behalf of the receiving party, including all copies of such materials, shall be promptly returned by the receiving party to the disclosing party upon written request by the disclosing party for any reason.	No
75	Confidential Information includes, but is not limited to, the following types of information and other information of a similar nature (whether or not reduced to writing): trade secrets, inventions, drawings, file data, documentation, diagrams, specifications, know how, processes, formulas, models, flow charts, software in various stages of development, source code, object code, research and development procedures, research or development and test results, marketing techniques and materials, marketing and development plans, price lists, pricing policies, business plans, information relating to customers and/or suppliers' identities, characteristics and agreements, financial information and projections, and employee files.	No
76	The Receiving Party shall use the Confidential Information solely for the purpose of its internal evaluation. The Receiving Party shall not make any other use, in whole or in part, of any such Confidential Information without the prior written consent of the respective Disclosing Party. The Receiving Party shall not use CEII, in whole or in part, for any purpose other than that for which the CEII was specifically provided, without the prior written consent of the respective Disclosing Party.	No
77	The term "Confidential Information" does not include information that (ii) is or becomes available to the receiving party from a source other than the delivering party or its Representatives, provided that such source is not known by the receiving party to be bound by an obligation of confidentiality to such delivering party or its Representatives; or	No
78	2. Each Recipient Party with respect to Confidential Information received by it hereunder shall: C. Not disclose Confidential Information to any person other than to one of the Recipient Party's directors, officers, employees, representatives, consultants or agents (collectively called "Representatives") who need to know such information for the purposes of the Evaluation, provided that each Representative shall be informed, directed and obligated by the Recipient Party to treat such information in accordance with the obligations of this agreement and the Recipient Party shall be liable for breach of any such obligation by any of its Representatives.	No
79	7. Each Respondent shall be entitled to disclose or make available any Information it receives from the ETI or any other Respondent to such of its employees, officers, consultants, sub-contractors, proposed sub-contractors, proposed funders, proposed owners or lessors of sites for the Project, owners or licensors of Third Party IP and professional advisers where such disclosure is necessary for the Purpose provided that all such persons to whom any Information is disclosed are bound by written obligations that are no less restrictive than those in this Agreement.	No
80	Authorised Person means, in relation to the Recipient, any of the following only to the extent that they are engaged in respect of the Purpose: its officers, directors, employees, and any other person who has been previously approved in writing by the Disclosers; The Recipient may disclose any of the Confidential Information to any of its Authorised Persons, provided that it informs them beforehand of the duties of confidence under this Agreement, ensures that they undertake to the Recipient to comply with the same duties of confidence, keeps a written account of each of the disclosures, advises the Disclosers immediately it becomes aware of any breach by an Authorised Person, and gives upon any request by the Disclosers evidence of compliance with this clause.	No
81	No information will be regarded as CONFIDENTIAL INFORMATION if the Party to which it is disclosed can show by competent proof that such information (b) was, subsequent to disclosure to a Party, lawfully and independently received by that Party from a third party who had the right to disclose it without restriction.	No
82	3. Information of the Disclosing Party shall remain the property of the Disclosing Party. No license or right is granted by the Disclosing Party to the Receiving Party under any patent, patent application, trademark, copyright, software or trade secret.	No
83	Proprietary Information does not include, however, information that (iv) was independently developed by the Receiving Party or any of its Representatives without reference to the	No
84	Except as may be required by applicable law, without the prior written consent of the respective Disclosing Party, the Receiving Party shall not: (b) disclose to any person the fact that Confidential Information and/or CEII/CII have been made available to it; (c) confirm that any investigations, discussions or negotiations are taking place; or (d) disclose any of the terms or conditions with respect to same.	No
85	Borrower shall not be required to keep the Information confidential to the extent that the Information (c) is independently learned, obtained or developed by Borrower without violating the terms of this Agreement.	No
86	7. The Parties agree and understand that, notwithstanding any pending or future disputes between them or any claims relating to or arising from such disputes, the provision of the Information is not intended to and should not be construed as a waiver of any confidentiality or privilege over such material for any other purpose and such confidentiality and privileges are expressly reserved.	No
