index	text	answer
16	7. Each Respondent shall be entitled to disclose or make available any Information it receives from the ETI or any other Respondent to such of its employees, officers, consultants, sub-contractors, proposed sub-contractors, proposed funders, proposed owners or lessors of sites for the Project, owners or licensors of Third Party IP and professional advisers where such disclosure is necessary for the Purpose provided that all such persons to whom any Information is disclosed are bound by written obligations that are no less restrictive than those in this Agreement.	Oui
17	YOU AGREE WITH US: D) to reveal the Confidential Information only to those of your employees or third party advisers who need to know in connection with our discussions relating to the Proposed Transaction.	Oui
18	b. The Parties shall disclose the Information to their employees, Affiliates, external experts and/or consultants only on a need to know basis and only to the extent absolutely necessary for the Purpose.	Oui
19	5. The ETI shall be entitled to disclose or make available any Information it receives from the Respondent to: a. such of the ETI Affiliates, and either the ETI’s or the ETI Affiliates’ employees, officers, secondees, agents, consultants, sub-contractors, proposed sub-contractors, professional advisers and proposed professional advisers where such disclosure is necessary for the Purpose, provided that all such aforementioned persons to whom any Information is disclosed by the ETI are bound by obligations of confidentiality and the ETI shall be responsible for breaches of the obligations by such persons and each ETI Affiliate may enforce this clause in accordance with the Contracts (Rights of Third Parties) Act 1999; and 7. Each Respondent shall be entitled to disclose or make available any Information it receives from the ETI or any other Respondent to such of its employees, officers, consultants, sub-contractors, proposed sub-contractors, proposed funders, proposed owners or lessors of sites for the Project, owners or licensors of Third Party IP and professional advisers where such disclosure is necessary for the Purpose provided that all such persons to whom any Information is disclosed are bound by written obligations that are no less restrictive than those in this Agreement. 8. Each Respondent shall be entitled to disclose or make available any Information it receives from the ETI to any other Respondent where it is necessary for the Purpose.	Oui
20	Each party may disclose the other party’s Confidential Information to its employees, contractors and Affiliates who have a legitimate “need to know,” have been advised of the obligations of confidentiality under this Agreement and are bound to obligations of confidentiality substantially similar to those set out in this Agreement.	Oui
21	The foregoing notwithstanding, Recipient may disclose Information to its Representatives to the extent each such Representative has a need to know such Information for the Purpose contemplated by this Non-Disclosure Agreement and agrees to observe and comply with the obligations of Recipient under this Non-Disclosure Agreement with regard to such Information.	Oui
22	Receiving Party agrees not to use, divulge, reproduce or otherwise make available the Confidential Information other than for the purposes of the Project and to disclose it only to its officers, agents, employees, partners, and professional advisors as necessary, who shall also be bound to comply with this Agreement.	Oui
23	"If the Receiving Party is a company, the Receiving Party may disclose Confidential Information (i) to the Receiving Party's directors, officers and employees (collectively, ""Representatives""), in each case only to the extent reasonably necessary for the Receiving Party's internal use and only after informing each Representative of the restrictions in this Agreement on the disclosure and use of the Confidential Information and that he or she must comply with such restrictions, and The Receiving Party may disclose CEII (i) only to its Representatives who have properly executed individual non-disclosure or confidentiality agreements in the course of their employment specifically pertaining to confidential information and CEII they receive in the course of their employment and"	Oui
24	Permitted Recipients means those persons who have a need to know the Confidential Information for the Permitted Purpose and who are officers, directors, employees, agents or contractors (at any level) of the Receiving Party or its affiliates, or anyone else for whom the Receiving Party takes responsibility for under this Agreement.	Oui
25	4. The receiving Party hereby covenants that, during the validity period of this Agreement and for a period of five (5) years after its end or its termination, the Proprietary Information received from the disclosing Party shall: (b) be only disclosed to and used by those persons who have a need to know and solely for the purpose specified in this Agreement, within the receiving Party's organisation and to its professional advisors, provided that in this latter case the disclosing Party so notifies the other Party and obtains the authorization from the other Party to make such disclosure, such authorization not being unreasonably withheld, and provided that such advisor(s) agree(s) to be bound by the terms and conditions of this Agreement.	Oui
26	The Receiving Party agrees to: (e) Limit the internal dissemination of the Confidential Information and the internal disclosure of the Confidential Information received from the Disclosing Party to those officers and employees, if any, of the Receiving Party who have a need to know and an obligation to protect it;	Oui
27	(i) all data and information, in whatever form communicated or maintained, whether orally, in writing, electronically, in computer readable form or otherwise, that the Receiver or any of its Representatives (in each case on behalf of the Company) and/or the Company or any of the Company's Representatives discloses or has disclosed to, or that is gathered by inspection by, the Recipient or any of the Recipient's Representatives, whether provided before or after the date of this Agreement, including, information that contains or otherwise reflects information concerning the Company, the Assets, the business or affairs, operations, prospects, activities, and intellectual property rights of the Company and specifically includes, without limitation, all data, records, reports, studies, projections, knowledge, patents, theories, information (financial, corporate, business or otherwise), intellectual property, designs, drawings, plans, opportunities, prototypes, specifications, manuals, photographs, software, hardware, equipment, printouts, reports, market research, business plans, customer lists, supply sources, trade secrets, information relating to existing and potential financiers and investors, trade lists, processes, techniques, ideas, improvements, innovations, know-how, research and development, calculations, opinions, and documents, and any information provided to the Receiver, the Company or any of their Representatives by third parties under circumstances in which the Receiver, the Company or any of their respective Representatives has an obligation to protect the confidentiality of such information, including all information received by the Receiver and/or the Receiver's Representatives (on behalf of the Company) or the Company in connection with the Company, the Assets, or its business and disclosed and communicated to, or gathered by, the Recipient or any of the Recipient's Representatives; 4. The Recipient may disclose Confidential Information only to the limited group of the Recipient's Representatives, who are actually engaged in and need to know the Confidential Information for the Permitted Purpose, who have been informed of the confidential nature of the Confidential Information, and who agree to keep such information confidential and not use such Confidential Information for any purpose other than the Permitted Purpose.	Oui
28	Recipient may disclose the Confidential Information only to its directors or employees who have a need to know the Confidential Information for the Purpose, provided that such party agrees to be bound by this or comparable agreements to the same extent as Recipient is bound and Recipient agrees to be responsible for any breach by these employees and directors.	Oui
29	The parties will entrust confidential information solely to those employees, consultants and third party companies which are concerned with the processing of the order and which are legally or contractually obligated to secrecy.	Oui
30	Disclosure of the Confidential Information may be made only to employees, agents or independent contractors of a Party who are directly involved in consideration of the transaction, which is the subject of this Agreement and who are bound to maintain its confidence.	Oui
31	The Parties undertake: v) to disclose the Confidential Information only to those of its directors, employees and consultants who need the Confidential Information to conduct tasks in relation to the purpose set out in Section 1;	Oui
32	5. The Receiving Party undertakes not to reveal the Information to any person with whom he cooperates, to any of his employees or the like, in a way exceeding what is considered necessary or justiﬁable.	Oui
33	With regard to the data disclosed to MDHHS under this Agreement, the MDHHS agrees to: 3. Limit access to these data only to those MDHHS employees whose job responsibilities require access to the information;	Oui
34	1. The Receiving Party agrees to treat all information provided by the Providing Party in connection with the Business Under Discussion to the Receiving Partner and/or any of its partners, directors, officers, employees, affiliates, insurers, agents, advisors or auditors (the “Representatives”), regardless of the manner in which it is so furnished, together with any analyses, compilations, data, studies or other documents or records, whether of an oral, written or electronically retrievable nature (collectively the “Information”), as strictly confidential. 2. The Receiving Party shall limit the possession and use of the Information to a “need-to-know” basis among its Representatives.	Oui
35	Recipient may disclose Confidential Information only to its employees, agents, consultants and contractors on a need-to-know basis, and only if such employees, agents, consultants and contractors have executed appropriate written agreements with Recipient sufficient to enable Recipient to enforce all the provisions of this Agreement.	Oui
36	Unauthorised Persons means officers, employees or advisers of the Recipient who are not required to have access to the Confidential Information for the Purpose, and any other person who is not a party to this agreement. In consideration of each party disclosing its Confidential Information to the other party for the Purpose, the Recipient must ensure that Confidential Information is:  not disclosed to any Unauthorised Person; The Recipient must ensure that access to Confidential Information is only given to those of its officers, employees and advisers who require access for the Purpose, and that those officers, employees and advisers are informed of the confidential nature of the Confidential Information and keep that information confidential.	Oui
37	a. The Receiving Party shall solely disclose the Material to its affiliates, employees and persons in the Receiving Party’s organization who (i) have responsibility for or are directly concerned with the purposes of this Agreement and of the Consortium Agreement; (ii) are subject to non-disclosure or confidentiality obligations to the Receiving Party (the Material constituting protected information for purposes of such obligations); and (iii) have been informed and are fully aware of the Receiving Party’s obligations under this agreement and under the Consortium Agreement.	Oui
38	The Receiving Party shall carefully restrict access to the Confidential Information to those of its officers, directors and employees who clearly need such access in order to participate on behalf of the Receiving Party in the analysis and negotiation of a business relationship or any contract or agreement, or the advisability thereof, with the Disclosing Party and who are bound by written confidentiality agreements that protect third party information.	Oui
39	Each party shall disclose Confidential Information only to those officers, directors, employees and contractors who are required to have the information in order to evaluate or engage in discussions concerning the contemplated business relationship, and such party shall remain responsible for compliance with the terms of this Agreement by its officers, directors, employees and contractors.	Oui
40	2.1. A Receiving Party agrees: 2.1.3. not to disclose any Confidential Information to any person or entity other than to such of its employees who need to know for the Purpose (“Permitted Disclosees”), provided that the Receiving Party shall ensure that its Permitted Disclosees keep all Confidential Information confidential and only use it on the terms of this Agreement, as if such Permitted Disclosees were party to this Agreement.	Oui
41	Each party may use the information received from the other party hereunder and may provide such information to its parent corporation or any other subsidiaries thereof and their respective employees as applicable for their use only in connection with the Business Purpose.	Oui
42	1. The term “Confidential Information” shall mean any confidential, proprietary, financial or otherwise non-public information, in written or electronic form, relating to the Disclosing Party, or the Purpose that is disclosed before, on or after the Effective Date, by the Disclosing Party to the Recipient or its affiliates, or to any of such Recipient’s or its affiliates’ employees, officers, directors, partners, shareholders, agents, attorneys, accountants or advisors (collectively, “Representatives”), whether disclosed or accessed in written, electronic or other form, including, without limitation: 3. Recipient shall not, and shall cause its Representatives not to, (a) disclose all or any portion of Confidential Information to any third parties (other than to its Representatives who need to know the Confidential Information to assist Recipient in its evaluation of the Purpose), or 4. Except as otherwise provided in this Agreement, without the prior written consent of the Disclosing Party, Recipient shall not disclose to any person or entity (other than its Representatives who are involved in its evaluation of the Purpose) any information with respect to the occurrence or content of any discussions or negotiations between the Parties.	Oui
43	3.2 Notwithstanding Clause [3.1(a)], the Recipient may disclose the Confidential Information to its [officers, employees, professional advisers, insurers, agents and sub-contractors] [who have a need to have access to the Confidential Information for the performance of their work with respect to the Permitted Purpose and] who are bound by a written agreement or professional obligation to protect the confidentiality of the Confidential Information.	Oui
44	All disclosures of Confidential Information (whether written or oral) by Party One and Party Two shall (b) be disclosed only to employees of Party Two who have executed written confidentiality agreements with the employer; and	Oui
45	Any Business Partner shall maintain the material as confidential and shall not publish, disclose or distribute all or any portion of it (or any copies of it) to any other person or permit any other person access to it, save for employees, consultants or agents of the Business Partner for purposes specifically related to Mandarin’s use of the material.	Oui
46	Authorised Person means, in relation to the Recipient, any of the following only to the extent that they are engaged in respect of the Purpose: its officers, directors, employees, and any other person who has been previously approved in writing by the Disclosers; The Recipient may disclose any of the Confidential Information to any of its Authorised Persons, provided that it informs them beforehand of the duties of confidence under this Agreement, ensures that they undertake to the Recipient to comply with the same duties of confidence, keeps a written account of each of the disclosures, advises the Disclosers immediately it becomes aware of any breach by an Authorised Person, and gives upon any request by the Disclosers evidence of compliance with this clause.	Oui
47	3. Each party may disclose Conﬁdential Information only on a need-to-know basis to its own employees and to its consultants under appropriate written burden of conﬁdentiality.	Oui
48	The party receiving Confidential Information (the “Receiving Party”) shall not disclose Confidential Information to any third party without the prior written consent of the party disclosing such confidential information (the “Disclosing Party”) and shall restrict dissemination of Confidential Information within its own organization to those employees who have a need to have access to the Confidential Information.	Oui
49	5. The Receiving Party agrees for the period specified in Section 13 that it will: a. Restrict disclosure of the Confidential Information to the minimum required number of people (such as employees, directors, officers, legal counsels, accountants or consultants who shall also be personally bound to maintain the Information in confidence);	Oui
50	Receiving Party shall carefully restrict access to Sensitive Information to employees, contractors and third parties as is reasonably required and shall require those persons to sign nondisclosure restrictions at least as protective as those in this Agreement.	Oui
51	Recipient may only disclose the Confidential Information to its employees, directors, officers, agents, students (in University’s case) and consultants who have a need-to-know the Confidential Information for the Permitted Purpose, provided that they are advised of the confidential nature of the Confidential Information and are under an obligation to maintain its confidentiality.	Oui
52	Confidential Information shall only be disclosed to the Receiving Party’s employees and, even then, only to the extent that such employees have a specific need to know of the Confidential information, for the evaluation of the proposed transaction.	Oui
53	The foregoing notwithstanding, the Recipient may disclose classified information to its employees or contractors (hereafter Representatives) to the extent each such Representative has a need to know such information to conduct the work referenced in the Whereas clauses, and shall comply with Recipient’s obligations under this Agreement.	Oui
54	1.1. For a period of three (3) years from the date of entering in to this Agreement, not to disclosure any Information or Item, in any manner whatsoever, directly or indirectly, whether in whole or in part, without the prior written consent of Disclosing Party, to any individual, firm or entity, excepting solely an individual who (a) is an officer, director or employee of Disclosing Party or of the Recipient and (b) has a clear need to know for purposes directly related to the Matter. You agree that you will only discuss the Matter with Mr. Al Weber, Chief Executive Officer, or Mr. Thomas V. Gilboy, Chief Financial Officer of the Disclosing Party. Under no circumstances will you discuss the Matter, or admit that the Matter has been a topic of discussion with any other employees of the Disclosing Party, or any other third party.	Oui
55	"2. Except as expressly permitted herein, Recipient shall not disclose Confidential Information and shall prevent the disclosure of such information by Recipient or its affiliates and their respective employees, directors, counsel, advisors, agents and independent contractors (all of which collectively ""Representatives"") by using the same degree of care to keep confidential the Confidential Information as it uses to keep confidential its own confidential information. 4. Recipient shall disclose Confidential Information only to those of its Representatives who have a need to know such information for the Permitted Purpose."	Oui
56	"We and our representatives will keep the Evaluation Materials completely confidential; provided, however, that (i) any of such information may be disclosed to those of our directors, officers, employees, agents, representatives (including attorneys, accountants and financial advisors), lenders and other sources of financing (collectively, ""our representatives"") who we reasonably determine need to know such information for the purpose of evaluating a Possible Transaction between us and the Company (it being understood that our representatives shall be informed by us of the confidential nature of such information and shall be directed by us, and shall each agree to treat such information confidentially) and"	Oui
57	"The Receiving Party agrees (ii) not to divulge any such Proprietary Information or any information derived therefrom to any third person (except consultants or agents, subject to the conditions stated below), Any employee, consultant or agent given access to any such Proprietary Information must have a legitimate ""need to know"" and shall be similarly bound in writing."	Oui
58	The receiving party will not disclose any of the disclosing party's Confidential Information to any employees or to any third parties except to the receiving party's employees, parent company and majority-owned subsidiaries who have a need to know and who agree to abide by nondisclosure terms at least as comprehensive as those set forth herein: provided that the receiving party will be liable for breach by any such entity.	Oui
59	Each party shall only permit access to Confidential Information of the other party to those of its employees or authorized representatives having a need to know and who have signed confidentiality agreements or are otherwise bound by confidentiality obligations at least as restrictive as those contained herein.	Oui
60	Recipient may disclose Confidential Information to its employees and information which may be retained in non-tangible form by persons who have had access to the Confidential Information, including without limitation general ideas, concepts, know-how provided that prior agreement with such parties sufficient to require that party to treat the Confidential Information in accordance with this Agreement.	Oui
61	In implementation of the foregoing, ANUBIS shall not disclose any of the Confidential Information to any person except those for whom disclosure is necessary for the effective performance of their responsibilities as employees of agents of ANUBIS, and, in each case, only to the extent required for such effective performance of responsibilities. Each party may disclose the other party's Confidential Information to its responsible employees with a bona fide need to know, but only to the extent necessary to carry out the Business Purpose.	Oui
62	3. In consideration of each and every disclosure of CONFIDENTIAL INFORMATION, the Parties agree to: (c) make no disclosures of any CONFIDENTIAL INFORMATION to any party other than officers and employees of a Party to this IRA; (d) limit access to CONFIDENTIAL INFORMATION to those officers and employees having a reasonable need for such INFORMATION and being boUnd by a written obligation to maintain the confidentiality of such INFORMATION; and	Oui
63	"2. It is understood that the Receiving Party may disclose any of the Confidential Information to the Receiving Party's (and its subsidiaries' and affiliates') directors, officers, employees, agents, representatives (including attorneys and financial advisors), and prospective bank or institutional lenders, (collectively, ""Representatives"") who require such material in connection with a possible or actual Transaction (provided that such Representatives shall be informed by the Receiving Party of the confidential nature of the Confidential Information and shall agree to act in accordance with the terms hereof). Company shall limit disclosure of Highly Confidential Information to Company employees."	Oui
64	"2. Each Recipient Party with respect to Confidential Information received by it hereunder shall: C. Not disclose Confidential Information to any person other than to one of the Recipient Party's directors, officers, employees, representatives, consultants or agents (collectively called ""Representatives"") who need to know such information for the purposes of the Evaluation, provided that each Representative shall be informed, directed and obligated by the Recipient Party to treat such information in accordance with the obligations of this agreement and the Recipient Party shall be liable for breach of any such obligation by any of its Representatives."	Oui
65	(c) The undersigned Receiving Party may disclose Confidential Information only to Receiving Party's employees and consultants on a need-to-know basis.	Oui
66	"c. The receiving party shall not disclose all or any part of the disclosing party's Proprietary Information to any affiliates, agents, officers, directors, employees or representatives (collectively, ""Representatives"") of the receiving party except on a need-to-know basis."	Oui
67	"(a) any data or information that is supplied by either Party (which will be deemed to include, in the case of the Company, any data or information with respect to any Member of the Company supplied by the Company or such Member to the Investor in connection with the operation of the Company or the performance of any obligation, or the exercise of any rights, under the LLC Agreement or any Related Agreement), including by its Affiliates (the ""DISCLOSING PARTY""), or the agents, employees, authorized representatives or nominees thereof (such persons being referred to collectively as the REPRESENTATIVES"") to the other Party including its Affiliates (the ""RECEIVING PARTY"") (or the Representatives of the Receiving Party) including, but not limited to, information regarding: products and services planning, marketing strategies, strategic and business plans, finance, operations, customer relationships, customer profiles, sales estimates and internal performance results relating to the past, present or future business activities of the Disclosing Party and its owners, customers, clients and suppliers; Except as expressly authorized by prior written consent of the Disclosing Party, the Receiving Party shall: (a) limit access to any Confidential Information received by it solely to its Representatives who have a need to know such in connection with any current or future negotiations or arrangements between the Receiving Party and the Disclosing Party, including, without limitation in connection with the membership of the Investor in the Company and any commercial arrangements between the Investor and the Company and only for use in connection therewith."	Oui
68	(i) “Representatives” means (i) with respect to the Potential Relationship Party, the Potential Relationship Party’s officers, managers, directors, general partners, employees, outside counsel, accountants, consultants, financial advisors, and potential sources of equity or debt financing (and their respective counsel), and (ii) with respect to the Company, will include its officers, directors, employees, agents, partners and advisors and those of its subsidiaries, Affiliates and/or divisions (including attorneys, accountants, consultants and financial advisors). The Receiving Party further agrees that it will and will cause its Representatives to take those steps the Receiving Party takes to protect its own similar proprietary and confidential information (which will not be less than a reasonable standard of care) to keep the Confidential Information of the Disclosing Party confidential; provided, however, that (ii) any of the Confidential Information may be disclosed to the Receiving Party’s Representatives who need to know such information for the purpose of evaluating a Possible Transaction, who are provided with a copy of this Agreement and who agree to be bound by the terms this Agreement.	Oui
69	You and your representatives will keep the Evaluation Materials completely confidential; provided, however, that (i) such information may only be disclosed to those of your directors, officers, employees, affiliates, agents, representatives (including attorneys, accountants and financial advisors), and lenders (collectively, “your representatives”) who need to know such information for the purpose of evaluating a Possible Transaction between you and the Company (it being understood that your representatives shall be informed by you of the confidential nature of such information and shall be directed by you, and shall each expressly agree (in writing, if requested by the Company or its advisors), to treat such information confidential in accordance with the agreement) and	Oui
70	2. The Receiving Party agrees that; (b) it will not distribute, disclose or disseminate Information to any third Party without the prior consent of the Disclosing Party, and will only distribute, disclose or disseminate Information to its directors, officers, employees consultants, advisors, potential sources of financing or other representatives with a need to know such information for purposes of discussing and evaluating the Transaction and who are informed by such Receiving Party of the confidential nature of the Information;	Oui
71	As a condition to the Confidential Information being furnished to the Receiving Party and the directors, officers, principals, partners, members, employees, agents, consultants, related investment funds, advisors, attorneys, accountants, affiliates, potential sources of capital and financing, and financial advisors (collectively, “Representatives”) of the Receiving Party, the Receiving Party agrees to treat the Confidential Information strictly in accordance with the provisions of this Agreement and to otherwise comply, and to cause its Representatives to comply, with all obligations hereinafter set forth. The Receiving Party shall, and shall cause its Representatives to, keep the Confidential Information in confidence and shall not disclose any of the Confidential Information in any manner whatsoever; provided, however, that (iii) any information contained in the Confidential Information may be disclosed to the Receiving Party’s Representatives who reasonably require access to such information for the purpose of evaluating a possible Transaction and who agree to keep such information in confidence to the same extent as described herein; provided, further, that the Receiving Party shall not make any disclosure of any Confidential Information to any potential sources of equity financing without the Company’s prior written consent.	Oui
72	As a condition to the Confidential Information being furnished to the Receiving Party and the directors, officers, principals, partners, members, employees, agents, consultants, related investment funds, advisors, attorneys, accountants, affiliates, potential sources of capital and financing, and financial advisors (collectively, “Representatives”) of the Receiving Party, the Receiving Party agrees to treat the Confidential Information strictly in accordance with the provisions of this Agreement and to otherwise comply, and to cause its Representatives to comply, with all obligations hereinafter set forth. (a) The Receiving Party shall, and shall cause its Representatives to, use the Confidential Information solely for the purpose of evaluating a possible Transaction. The Receiving Party shall, and shall cause its Representatives to, keep the Confidential Information in confidence and shall not disclose any of the Confidential Information in any manner whatsoever; provided, however, that (iii) any information contained in the Confidential Information may be disclosed to the Receiving Party’s Representatives who reasonably require access to such information for the purpose of evaluating a possible Transaction and who agree to keep such information in confidence to the same extent as described herein; provided, further, that the Receiving Party shall not make any disclosure of any Confidential Information to any potential sources of equity financing without the Company’s prior written consent.	Oui
73	"(a) Each of PictureTel and Polycom shall (ii) not disclose the Confidential Information to any third party, except for disclosures to its directors, executive officers and representatives of its advisors (such as independent accountants, investment bankers, consultants and attorneys) acting on its behalf (collectively, its ""Representatives"") who in each case, in such party's reasonable judgment, need to know such information for the purpose of evaluating a possible Transaction and who are set forth on Annex A hereto, as it may be amended by the parties from time to time;"	Oui
74	Recipient shall: (a) only disclose the Confidential Information to those employees and contractors with a need to know; provided that Recipient binds those employees and contractors to terms at least as restrictive as those stated in this Agreement (or, with respect to professional advisors, advises them of its obligations with respect to the Confidential Information);	Oui
75	3. Each party agrees and undertakes that it shall not, without first obtaining the written consent of the other, disclose or make available to any person, reproduce or transmit in arty manner, or use (directly or indirectly) for its own benefit or the benefit of others, any Confidential Information save and except both parties may disclose any Confidential Information to their Affiliates, directors, officers, employees or advisors of their own or of Affiliates on a “need to know” basis to enable them to evaluate such Confidential Information in connection with the negotiation of the possible business relationship; provided that such persons have been informed of, and agree to be bound by obligations which are at least as strict as the recipient’s obligations hereunder.	Oui
76	The term “Representatives” means, as to any person, such person’s affiliates (only to the extent that they receive Evaluation Material) and its and their respective directors, officers, employees, managing members, general partners, advisors, agents or representatives (including legal advisors) and, subject to paragraph 5 below, financing sources, but only to the extent that such advisors, agents, representatives or financing sources receive Evaluation Material. 1. You and your Representatives will (ii) keep the Evaluation Material strictly confidential and (except as required by applicable law, regulation or legal process, and only after compliance with paragraph 6 below under the heading “Compelled Disclosure”) will not, without the Company’s prior written consent, disclose any Evaluation Material to any person, except that the Evaluation Material (or portions thereof) may be disclosed to those of your Representatives who need to know such information solely for the purpose of evaluating a possible Transaction (it being understood that prior to such disclosure your Representatives will be informed of the confidential nature of the Evaluation Material and directed that such information is to be kept confidential and not used for any purpose other than the evaluation of the possible Transaction).	Oui
77	Employee shall not, directly or indirectly, use any Confidential Information for any purpose other than the benefit of a Banking Organization, and shall not directly or indirectly, disclose, communicate, deliver, exhibit or provide any Confidential Information to any Person, except other Employees or Agents of a Banking Organization who have a need to know such Confidential Information for a proper corporate or business purpose, as required in the normal course of Employee’s service as an employee.	Oui
78	Company shall only disseminate Confidential Information to such of its Representatives with a special need to know for carrying out the Purpose of this Agreement. “Representative” means any employee, consultant, contractor, officer, agent, advisor, and/or director of a Party.	Oui
79	Each undersigned party (the “Receiving Party”) and their respective directors, officers, employees, agents, or advisors (including, without limitation, legal advisors, accountants, consultants, bankers, and financial advisors) and potential sources of financing (collectively, “Representatives”) understands that during these discussions the other party (the “Disclosing Party’’) may disclose Proprietary Information (as defined herein) relating to the Disclosing Party’s business. 2. The Receiving Party agrees (b) not to divulge any such Proprietary Information or any information derived therefrom to any third person without prior written permission of the Disclosing Party, excluding disclosure to Representatives,	Oui
