index	text	answer
18	This Agreement will become effective as of the date first written above and will continue in effect thereafter until terminated pursuant to Paragraph 4.2 below	Yes
19	This Agreement between HEMISPHERX and SCIEN shall be in effect beginning the last date of execution set forth on the signature page to the Agreement (the "Effective Date") to which this Quality Agreement is Exhibit 2 and remain in effect until HEMISPHERX and SCIEN terminate the Agreement or it is superseded by a revised Quality Agreement executed by both parties.	Yes
20	All terms of this Agreement will automatically commence on November 1st, 2017, and expire on November 2nd, 2020.	Yes
21	The effective date of the Franchise will be January 1, 2016.	Yes
22	This Agreement shall enter into effect on the date it is signed by both parties as shown below.<omitted>24 OCT 2011	Yes
23	July 16, 2012<omitted>THIS SPONSORSHIP AGREEMENT ("Agreement") is entered into and effective as of the date first written above ("Effective Date") by and among PEEK Investments LLC, a Delaware limited liability company ("Purchaser"), and each other party hereto identified on the signature page(s) hereto (each, a "Sponsor").	Yes
24	This Agreement shall take effect on the date of signature of the Agreement by both parties and shall terminate when all obligations required of both parties hereunder are performed unless either terminated earlier or extended by the parties pursuant to the terms of this Agreement subject to clause 4.0.<omitted>25/05/2008	Yes
25	The Agreement shall commence on the Effective Date and, unless terminated earlier pursuant to this Agreement or extended by mutual agreement between the parties, shall continue in effect for thirty six (36) months following the Effective Date (the "Term").	Yes
26	This agreement shall begin upon the date of its execution by MA and acceptance in writing by Company	Yes
27	"Effective Date" means the date that the Initial Closing occurs.	Yes
28	This Agreement will be effective beginning on 12:01 a.m., Eastern Time, on the day after the date of last signature to these Base Terms ("Effective Date") and ending on the expiration and/or termination of all Service Option Attachments, unless the Agreement is terminated earlier in accordance with the terms herein.	Yes
29	This Agreement is executed in duplicate on the 5th day of December, 2007, in Fort Worth, Tarrant County, Texas, to be effective January 1, 2008.	Yes
30	Effective Date shall be the date of the last signature on the last page of this Agreement.	Yes
31	This Agreement will be effective when signed by both Parties provided that the Co-promotion Agreement and the Option Agreement have been signed and have come into force and provided also that said agreements do not prohibit GALEN from entering into the Dovonex(R) Agreement and the Dovobet(R) Agreement.<omitted>April ____, 2003	Yes
32	1s t day of June, 2004<omitted>"Effective Date" means the date first written above	Yes
33	This Software Hosting Agreement (the "Agreement") is entered into and effective as of the later of the two signature dates below (the "Effective Date")<omitted>7/27<omitted>, 1997	Yes
34	Effective Date means the date of this Agreement.<omitted>This Agreement is dated April 29, 2010.	Yes
35	This JV Agreement shall become effective on the signing date and shall have a duration of * years, extendable for a further * years, unless notice of non- renewal is sent one year before the natural expiry date.<omitted>2 April 2020	Yes
36	The term of this Agreement (the "Term") will begin on the date hereof (the "Commencement Date"), and will continue until the earlier of (i) December 31, 2022, (ii) the termination or expiration of the Studio Lease (defined below), (iii) election to terminate and notice thereof given by Programmer to Licensee, and (iv) mutual written consent of Licensee and Programmer (the "Term"), unless extended or earlier terminated pursuant to Section 11 hereof.	Yes
37	This Agreement shall be effective on the Effective Date and shall terminate in accordance with this Article.	Yes
38	This contract shall be effective as of November 1, 2002, and shall remain in force and effect, unless modified as per Exhibit B, until October 31, 2012.	Yes
39	Effective Date means May 3, 200ri or such later date as determined under the Arrangement Agreement,	Yes
40	This Agreement will be effective beginning on 12:01 a.m., Eastern Time, on the day after the date of last signature to these Base Terms ("Effective Date").	Yes
41	This Sub-Reseller Agreement is effective as of the later of the dates beneath the Parties' signatures below ("Sub-Reseller Effective Date"), provided, however, that the dates of the Parties' signatures are not separated by a period of time greater than ten (10) business days.	Yes
42	This Agreement is effective on the day of May 1, 2013 and the effective term is the same as the Cooperation Term.	Yes
43	January 24, 2014<omitted>This Agreement shall take effect as of the date when the authorized representatives of the Parties sign hereon.	Yes
44	The effective date for purposes of this Agreement is the contract date as specified on the signature page of this Agreement.<omitted>10-11-96	Yes
45	This Agreement shall come into force on the Date of the Agreement, and shall, subject to article 18, remain in full force and effect for an initial period of *** from the Commercial Launch Date.	Yes
46	This Agreement may be executed in one or more counterparts, all of which counterparts shall be considered one and the same agreement, and shall become effective when one or more counterparts have been signed by each Party and delivered to the other Party.	Yes
47	This Agreement takes effect upon the signatures and seals of both Parties in triplicate.<omitted>December 22, 2014	Yes
48	The term of this Agreement will commence on the date that the Affiliate Registration Form is approved by Chase and will end when terminated by either party.	Yes
49	"EFFECTIVE DATE" means 12:01 a.m. Eastern Standard Time on March 3, 2003.	Yes
50	effective as of the date of last signing ("Effective Date")	Yes
51	This Agreement shall be effective as of the date set forth above in this Agreement.	Yes
52	This Agreement commences on the date first above written, and will remain in effect for the period of five (5) years, except as otherwise provided herein.	Yes
53	September 26, 2018<omitted>"Effective Date" shall have the meaning set forth in the preamble to this Agreement.	Yes
54	The remaining provisions of this Agreement shall be effective only upon Completion 1 (the "Effective Time").	Yes
55	The Effective Date of this Agreement shall be the later of the dates shown by the signatures below.	Yes
56	20th day of March 2002<omitted>Unless otherwise provided for in this Agreement, the term of this Agreement shall be three years, commencing on the date of this Agreement and expiring on the third anniversary date of this Agreement (the "Termination Date").	Yes
57	IN WITNESS WHEREOF, each party hereto, being duly authorized, has caused this agreement to be executed and effective as of the date set forth below.<omitted>April 7, 2020	Yes
58	"Effective Date" means the date of actual execution of this Contract by the Parties.	Yes
59	This Agreement is effective as of the last date signed below ("Effective Date").<omitted>13/07/05	Yes
60	This Contract shall take effect after it is approved by the Examination and Approval Authority.	Yes
61	EFFECTIVE DATE: The earlier of the date Comware orders and pays for a minimum of $22,710 worth of Products, in any combination, or April 15, 2000.	Yes
62	The Term shall commence on the date of this Agreement and, unless earlier terminated or extended as provided below, shall end as of December 31, 2000.	Yes
63	This Amendment shall only become effective upon the VNBJ Closing with respect to Article 1.1 and the VNBZ Closing with respect to Article 1.2, and shall terminate without any force or effect in the event that the VNBJ SPA and the VNBZ SPA are terminated in accordance with the terms thereof.	Yes
64	20 day of November, 1995.<omitted>This Agreement shall be effective from the date first above written and shall continue indefinitely until terminated by either Party in accordance with the provisions of this Agreement.	Yes
65	The present Agreement is effective as from 1 January 2009	Yes
66	This Amendment shall enter into force on the date of its signature by both Parties and, unless otherwise agreed upon in writing by the Parties through a subsequent amendment to the GMA, shall remain in force for the term of the referenced GMA.<omitted>January 6th, 2016	Yes
67	THIS FRANCHISE AGREEMENT (the "Agreement") is made and entered into as of the "Effective Date" that we have indicated on the signature page of this Agreement by and between:	Yes
68	The term of this Agreement (the "Term") will begin on February 1, 1998 and end on the first anniversary of the date of this Agreement; provided that (a) either party may terminate this Agreement, effective at any time after the first three months of the Term, by giving 30 days' written notice of termination to the other party, and (b) either party may terminate this Agreement at any time by giving written notice of termination to the other party, if the other party commits a material breach of its obligations hereunder that is not cured within 30 days after notice thereof from the non-breaching party.	Yes
69	This agreement shall commence on January 20, 2014 (the "Effective Date") and shall continue in effect for six (6) months (the "Initial Term").	Yes
70	"EFFECTIVE DATE" of this Agreement shall mean the date the last party hereto has executed this Agreement.<omitted>5/11/2016	Yes
71	This Services Agreement ("Services Agreement" or "Agreement") is entered into as of the date noted below (the "Effective Date") between StartEngine Crowdfunding, Inc., a Delaware corporation ("Company"), and Solutions Vending International, Inc a ___ DE corporation ("Customer" or "you").<omitted>08/19/2019	Yes
72	The effective date of the start of the Term will be from the Launch Date.<omitted>The Parties have agreed that they will mutually approve the design of the Co-Branded Site and that the launch date of the Co-Branded Site shall be September 1st, 1999 unless mutually extended by the Parties as agreed to in writing.	Yes
73	the Effective Date of this Agreement shall be February 1, 2020, despite the actual date of execution of this Agreement.	Yes
74	The initial term ("Initial Term") of this Agreement shall be for one year commencing on the 1st day of May, 2006 ("Effective Date").	Yes
75	Agent's appointment hereunder shall commence on the next business day after the later of (i) the date hereof, or (ii) the date Agent has confirmed that Client's records have been converted to Agent's system (the "Effective Date"), and shall continue for three years thereafter (the "Initial Term")	Yes
76	"Effective Date" shall mean the date of signature of the last Party to execute this Agreement.	Yes
77	June 1, 1998<omitted>This contract shall be for a term of one year commencing on the date first above written;	Yes
78	February 4, 2005<omitted>This Agreement shall become effective as of the day and year first above written and shall govern the relations between the parties hereto thereafter, unless terminated as set forth in this Section 6.	Yes
79	The term of this Agreement (the "Term") (a) shall commence on the first day of the Warranty Period for the first Bloom System to achieve Commencement of Operation and (b) shall, unless terminated earlier under Section 4.1 of this Agreement or unless extended by mutual agreement of the Parties, terminate on the date that is the last day of the Warranty Period for the last Bloom System to achieve Commencement of Operation.	Yes
80	The effective term is 12 months beginning March 1, 2005 and ending February 28, 2006.	Yes
81	The term of this Agreement shall automatically become effective upon the occurrence of (i) ETON executing a commercial supply agreement with a contract manufacturing organization within forty-five (45) days of the Execution Date, provided that ETON has exercised best efforts to execute such agreement and the failure to execute is solely caused by the refusal or inability of the proposed manufacturing organization to sign a reasonable agreement; and (ii) acceptance for review of the Dossier or marketing application for [ * * * ] by the FDA no later than September 2, 2019 (such date, the "Effective Date") and shall end upon the termination or expiration of the Agreement as set forth in Section 11 (the "Term").	Yes
82	The term of this Agreement shall begin on January 1, 2000 and continue for an initial period of five (5) years unless earlier terminated in accordance with Section 7 hereof, and may be renewed under Section 8 hereof (the initial period plus any renewal period, the "Term").	Yes
83	COMMENCEMENT DATE FOR MAINTENANCE UNDER THIS ADDENDUM: MARCH 1, 2001	Yes
84	This Agreement shall become effective on the date on which it is signed and affixed with the corporate seals by the authorized representative of each Party and have a term of five (5) years commencing as of the effective date hereof.<omitted>November 24, 2009	Yes
85	This Agreement shall become effective upon the date first written above and shall remain in full force and effect for a period of two years (2), unless earlier terminated pursuant to the provisions in this Agreement.	Yes
86	Unless earlier terminated otherwise provided therein, this Agreement, subject to the commencement date established in Section 1.3, shall be effective immediately.	Yes
87	"Effective Date" means the effective date of this Contract, which shall be the date on which this Contract and the Articles of Association have been approved by the Examination and Approval Authority.	Yes
88	effective as of the last date of signature on the signature pages below	Yes
89	The term (the "Term") shall commence on November 1, 2007 and end on October 31, 2008 (unless terminated earlier in accordance with the General Provisions).	Yes
90	This Agreement shall be effective on the later of the dates that it is executed by Imprimis and Surgical (the "Effective Date") and shall terminate pursuant to the terms of the SOW (the "Term").<omitted>4/28/2017	Yes
91	This Agreement shall become effective as of the first date above written	Yes
92	The duration of this Venture (the "Term") will begin on March 1, 2020 and continue in full force and effect until February 28, 2025 or as otherwise provided in this Agreement.	Yes
93	The commencement date for this contract will be 16th June 2004.	Yes
94	This Agreement shall become effective when it shall have been executed by all parties and upon receipt of all counterparts hereof that, when taken together, bear the signatures of each of the other parties hereto.	Yes
95	This Agreement shall commence on March 15, 2018 and will expire on March 14, 2020 unless terminated earlier pursuant to Section 13 of the Agreement (the "Term").	Yes
96	This Clause 6 and Clauses 1, 5, 7 through 9 (inclusive) come into force and effect upon the execution of this Agreement by the Parties.	Yes
97	The Parties contemplate that the Effective Date will be on or about __________________________.	Yes
98	February 28, 2019<omitted>The "Term" shall begin on the date hereof and shall expire December 31, 2023, subject to early termination pursuant to the terms of Section 19.	Yes
99	"Effective Date" means the date of last signature on this Agreement.	Yes
100	The term of this Agreement shall commence January 1, 1996, and shall continue for a period of three (3) years, concluding December 31, 1998.	Yes
101	IN WITNESS WHEREOF the parties hereto have hereunto executed this Agreement on the 1st day of JUNE , 2006 , but effective as of the Date of Commencement.	Yes
102	This Agreement is effective as of August 1, 2004, (the "Effective Date") and shall terminate on July 31, 2009, (the "Termination Date") unless earlier terminated or extended as provided for herein.	Yes
103	The term of this Agreement for the Hosted Site shall commence upon April 1, 1999 and shall continue for a period of six (6) months, unless earlier terminated in accordance with provisions hereof.	Yes
104	This Agreement shall come into force as of January 1, 2013 and remain valid for 1 year.	Yes
105	This Agreement shall become effective on the date of execution and shall continue in force and effect for an indefinite term thereafter unless terminated pursuant to the provisions of Article 16 or by all the Parties in writing.	Yes
106	The Joint Venture shall commence on the 1st of March, 2003,	Yes
107	It shall be effective on 06 October 2000 and shall have a duration of two years.	Yes
108	"Contract Period" shall mean that period of time commencing as of May 31, 1999 and concluding May 31, 2000.	Yes
109	This Agreement shall commence on the date specified in Exhibit "B".	Yes
110	Subject to the provisions for termination hereinafter provided, the term of this Agreement shall commence on the date hereof (the "Effective Date") and shall continue for a minimum period of 12 months (the "Minimum Period") and thereafter upon the mutual agreement of the Company and Maimon (the "Service Term").	Yes
111	"Effective Date" means the Closing Date as set forth in the Share Purchase Agreement.	Yes
112	1st day of June, 2017<omitted>WHEREAS, it is now understood and agreed that this split-dollar agreement is to be effective as of the date first listed above;	Yes
113	"Effective Date" is the date of the most recent final signature on this Agreement.<omitted>December 19, 2019	Yes
114	The Joint Venture is a fixed term Joint Venture beginning November 27, 2018 and ending November 30th, 2019 or as otherwise provided in this Agreement.	Yes
115	December 12, 2014<omitted>This Agreement is effective as of the date hereof<omitted>.	Yes
116	This Agreement shall be effective as of January 1, 2012 (the "Effective Date"), provided, however, that, ARTICLE XII and ARTICLE XIII shall not be effective until after the Closing.	Yes
117	The term of this Agreement ("Term") will begin on the date this Agreement is signed by the last signatory ("Effective Date") and remain in effect for [***]; provided, however, that the terms of this Agreement shall remain applicable to any SOW that was executed by the Parties prior to the expiration or termination of this Agreement but whose period of performance extends beyond the expiration or termination of this Agreement.<omitted>August 08, 2018	Yes
118	During the Term of this Agreement, and for a period of two (2) years thereafter, Aucta shall not research, develop, manufacture, file, sell, market, or distribute more than two products containing the active ingredient Lamotrigine; nor will Aucta directly or indirectly assist any other Person or entity in carrying or any such activities. [ * * * ]	No
119	All information, data documents and abstracts herein referred to shall be used only for the purpose of verifying payment obligations, shall be treated as the audited Party's Confidential Information subject to the obligations of this Agreement and need neither be retained more than [… ***…] after completion of an audit hereof, if an audit has been requested; nor more than […***…] from the end of the […***…] to which each shall pertain; nor more than […***…] after the date of termination of this Agreement.	No
120	Consultant will not, during the Term, and for a period of one (1) year thereafter, directly or indirectly:<omitted>(ii) solicit, participate in or promote the solicitation of any of the Company's clients, customers, or prospective customers with whom Consultant had a Material Contact (hereinafter defined) and/or regarding whom Consultant received Confidential Information, for the purpose of providing products or services ("Competitive Products/Services").	No
121	NEITHER PARTY SHALL BE ENTITLED TO RECOVER FROM THE OTHER PARTY ANY SPECIAL, INCIDENTAL, CONSEQUENTIAL OR PUNITIVE DAMAGES IN CONNECTION WITH THIS AGREEMENT OR ANY LICENSE GRANTED HEREUNDER; provided, however, that this Section shall neither (a) apply to any liability for damages arising from breach of any obligations of confidentiality under Article 10, nor (b) limit the indemnification obligations of the parties arising under Article 12 of this Agreement.	No
122	This JV Agreement cannot be assigned by a Party, also as a result of the transfer of a business as a going concern, of a merger, of a de-merger or of a spin-off, without the prior written consent of the other Party.	No
123	As set forth in the Exhibit, EDGE shall have the opportunity to review and inspect all elements of the Work in a reasonable manner.	No
124	Neoforma hereby grants VerticalNet an exclusive license to use, modify, enhance, reproduce, display, perform and transmit the Neoforma T&E Content, subject to and in accordance with the terms, conditions and provisions of this Agreement.	No
125	This Agreement will be construed in accordance with and governed by the laws of the State of California, without regard to principles of conflicts of law.	No
126	you and your Principal Owners must enter into a non-competition agreement wherein you agree not to engage in a competitive business for a period of two (2) years after the Transfer and within twenty-five (25) miles of your Franchise Premises or any other The Joint Corp. Location franchise location;	No
127	Party B shall not advertise, or make any statement favorable for, any competitor having the same or similar business scope as Party A in the services it provides.	No
128	Throughout the term of this Agreement, Contractor shall maintain workers compensation insurance in the amount required by statute, comprehensive general liability insurance with coverage of at least one million dollars ($1,000,000) and professional errors and omissions insurance for bodily injury, property damage or other losses with coverage of at least one million dollars ($1,000,000), in connection with the provision of Services by Contractor pursuant to the terms of this Agreement. At Company's request, Contractor shall provide Company with certificates or other acceptable evidence of insurance or self-insurance evidencing the above coverage and shall provide Company with prompt written notice of any material change.	No
129	Separate and apart from the fees in Subsection 10.1 above, at such time as Client has acquired [***] New Customers (the --- "Minimum Customer Number") Client will pay Intuit [***] of the Net --- Transaction Revenues it receives from each New Customer acquired by Client above the Minimum Customer Number ("Transaction Fee").	No
130	Vapotherm shall at its cost obtain and maintain product-liability insurance coverage in the amount of $[* * *] in relation to the Cartridge.	No
131	Subject to the terms of the Quality Agreement, if applicable, Miltenyi may, at its sole discretion, upon reasonable prior written notice to Bellicum, elect to have the Miltenyi Products, or any one of them or any component thereof, manufactured by an Affiliate of Miltenyi, and further may subcontract the manufacturing of Miltenyi Product or any component thereof, to a Subcontractor; provided that (i) Miltenyi shall reasonably take into account Bellicum's written concerns regarding proposed Affiliate(s) or Subcontractor(s); and (ii) Miltenyi shall be solely and fully responsible for the performance of all delegated and subcontracted activities by its Affiliates and Subcontractor(s), including compliance with the terms of this Agreement and the Quality Agreement (as applicable), and in no event shall any such delegation or subcontract release Miltenyi from any of its obligations under this Agreement. Miltenyi's Subcontractors and Affiliates for the manufacture and/or supply of Miltenyi Products will be listed in the Quality Agreement	No
132	If a Seller Party assigns or transfers any Licensed IP, the Seller shall (or shall cause the applicable Seller Party to) expressly condition such assignment or transfer on the express acknowledgement and agreement of the assignee or transferee that all such Licensed IP is bound by the license grants set forth herein.	No
133	Subject to the provisions of Clauses 6.2 and 6.3, NCC shall release the Material to a duly authorised officer of the Licensee if at any time or times any of the following events or circumstances occur, arise or become apparent: 6.1.1 the Owner enters into any composition or arrangement with its creditors or (being a company) enters into liquidation whether compulsory or voluntary (other than for the purposes of solvent reconstruction or amalgamation) or has a receiver or administrative receiver appointed over all or any part of its assets or undertaking or a petition is presented for an Administration Order or (being an individual or partnership) becomes bankrupt, or an event occurs within the jurisdiction of the country in which the Owner is situated which has a similar effect to any of the above events in the United Kingdom; or 6.1.2 the Owner ceases to trade; or 6.1.3 the Owner assigns copyright in the Material and the assignee fails within 60 days of such assignment to offer the Licensee substantially similar protection to that provided by this Agreement without significantly increasing the cost to the Licensee; or 6.1.4 the Owner without legal justification, has defaulted to a material degree in any obligation to provide maintenance or modification of the Package under the Licence Agreement or any maintenance agreement entered into in connection with the Package and has failed to remedy such default notified by the Licensee to the Owner; or 6.1.5 coding of the Package is such that either the accuracy or the functionality or the performance of the Package is or becomes or is demonstrably likely to become significantly adversely affected by the entry or processing of data incorporating any date or dates whether prior or subsequent to or including 31 December 1999, including but not limited to any of the following: 6.1.5.1 the Package crashes at any time while processing any such data; 6.1.5.2. the Owner has warranted or represented that the Package is capable of accurately and correctly processing such data in accordance with the Package's current functional specification and the Licensee demonstrates that the Package is not so capable; 6.1.5.3 the Owner has undertaken or attempted to procure the Package to be so capable and the Licensee demonstrates that the Package is still not so capable; 6.1.5.4 no such warranty, representation, undertaking or attempt has been given or made and the Licensee demonstrates that the Package is not so capable.	No
134	Notwithstanding the foregoing, in the event Sutro undergoes a Change of Control or Sutro permits any third party to acquire Extract directly from an Alternate Supplier established under the Transfer Addendum, then SutroVax shall thereafter have the right to establish a supply agreement with and obtain supply of Extract directly from such Alternate Supplier.	No
135	The insurance will include coverage for product liability with a minimum of […***…] dollars ($[…***…]) per occurrence and [… ***…] dollars ($[…***…]) annual aggregate, coverage for contractual liability, clinical trials liability if any such trial is performed, bodily injury and property damage, including completed operations, personal injury, coverage for contractual employees, blanket contractual and products, and all other coverages standard for such policies.	No
136	Each Party will provide the other Party with the right to inspect such records, and upon request will provide copies of all such records, to the extent reasonably required for the exercise or performance of such other Party's rights or obligations under this Agreement, provided that any information disclosed under this Section 2.7 will be subject to the terms and conditions of Section 5.	No
137	Developer may not contest the validity of, by act or omission jeopardize, or take any action inconsistent with, DSS's ownership rights or goodwill in the Technology or Improvements, including any attempted registration of the Technology or Improvements in Hong Kong or in any other legal jurisdiction, or any attempts to license the same to any unauthorized third Person.	No
138	The Publishers and/or their auditors, at no expense to HealthGate, and upon twenty (20)Business Days' written notice to HealthGate, shall have the right to conduct a system backup and disaster recovery audit with regard to the Services provided pursuant to this Agreement.	No
139	All payments shall be made by wire transfer drawn to the account of NFLA-NC no later than ten (10) business days after the end of each quarter as follows: $0.05 per Unit as described herein of Company's Products sold in the Contract Territory payable to NFLA-NC.	No
140	Upon the expiration or termination of this Agreement, pursuant to Section 4.1 or 4.2 hereof, the Company may, at its option to be exercised within 30 days of the date of the termination of this Agreement, and in its sole discretion, repurchase any Products in the possession of the Distributor at the net invoice price paid by the Distributor to the Company less any applicable special allowances, discounts, shipping or allowances for cooperative advertising.	No
141	The following events shall constitute "Source Code Access Conditions": (i) D2's insolvency, general assignment for the benefit of creditors, or ceasing to do business, or (ii) D2's failure or inability to meet its warranty, maintenance and support obligations under Article 6, or its warranty obligations under Article 8.3, within fifteen days after written notice by LICENSEE to D2 of D2's failure to meet such obligations, or (iii) termination of this Agreement by LICENSEE pursuant to Articles 9.3 and 9.4, or (iv) as needed by LICENSEE for fault isolation.	No
142	DCL shall first offer all Surplus Vehicles that DCL wishes to sell for sale to SEV.	No
143	Supplier hereby represents and warrants that the Software shall be and shall remain Operative, from the Delivery Date through the end of the Warranty Period.	No
144	at PB's written request and election in PB's sole discretion, SFJ shall and hereby does, and shall cause its Affiliates to either: (i) wind down in accordance with Applicable Law and observing applicable ethical and regulatory guidelines any or all Clinical Trials being conducted by or on behalf of SFJ or its Affiliate as of the effective date of termination, at SFJ's cost and expense; or (ii) (x) transfer control to PB of any or all Clinical Trials being conducted by or on behalf of SFJ or its Affiliate as of the effective date of termination and (y) continue to conduct such Clinical Trials being conducted by or on behalf of SFJ or an Affiliate as of the effective date of termination for up to [***] to enable such transfer to be completed without interruption of any such Clinical Trial, in each case ((x) and (y)), at PB's cost and expense;	No
145	This Agreement will for all purposes be governed by and interpreted in accordance with the laws of the State of California without giving effect to any conflict of laws principles that require the application of the laws of a different state.	No
146	Depomed shall, and does hereby, grant to King a royalty-free license to use and reproduce such materials solely in conjunction with its Promotion of the Product pursuant to this Agreement, which license shall not be assignable or transferable by King, except in accordance with the terms of Section 2.2.	No
147	Up to: 1 Java Game (2-D or 3-D to be mutually agreed provided that if the parties are unable to reach an agreement, Licensee's decision will prevail) 1 Java Application ('Screensaver') where feasible 5 MMS 10 Wallpapers 5 Voicetones, if talent agreements so allow	No
148	After termination of this contract, there shall be a sell-off period (defined in APPENDIX 2) following the date of termination of this contract.	No
149	The Manufacturer hereby appoints the Customer to be the sole and exclusive agent for the promotion, sales, marketing, distribution and administration of the products listed in schedule A of this agreement based on minimum annual product purchase requirements as listed in Schedule B of this agreement.	No
150	Either party may cancel this Agreement at any time, with or without supplying a reason, through written notification or by making suitable settings in the respective Control Panel.	No
151	By the dates specified below, an approved insurance company must issue a certificate of insurance showing compliance with the insurance requirements in this Section 6.19 [Insurance] and you must furnish us with a paid receipt showing the certificate number: (a) 30 days before beginning construction of the Premises; (b) if the Premises are constructed and presently owned or leased by you, 10 days from the Agreement Date; or (c) if the Premises are not presently owned or leased, 10 days after ownership of the Premises is conveyed to you or you sign a lease for the Premises. The certificate of insurance must include a statement by the insurer that the policy or policies may not be canceled, subject to nonrenewal, or materially altered without at least 30 days' prior written notice to us. Upon our request, you must supply us with copies of all insurance policies and proof of payment. Every year, you must send us current certificates of insurance and copies of all insurance policies.	No
152	Upon request, CBC shall furnish MediWound certification of insurance (and/or true copies of policies) showing the above coverage, signed by an authorized agent of the insurance company, certifying that liability assumed under this Agreement is fully insured without exception, and providing for at least thirty (30) days prior written notice.	No
153	Such sums of money will be paid by HealthGate to the Publishers not as a penalty but as and for the ascertained and liquidated damages owing and payable by HealthGate to the Publishers by reason of such failure to meet the System Completion Date.	No
154	By providing written notice, theglobe may terminate this Agreement in its sole discretion if one of the following companies (or their subsidiaries) does an "Ownership Change Event": Lycos, Yahoo (including GeoCities, which shall be included even if their proposed merger does not occur), Xoom, Fortune City, Excite, Go Network (including Disney and Infoseek), Snap! (including NBC) and AOL.	No
155	More particularly, said right and license to practice ExxonMobil Background Information and ExxonMobil Background Patents for Generation 1 Technology in Carbon Capture Applications includes the right to use, reproduce, and create derivative works of ExxonMobil Background Information under applicable copyrights and the right to make, use, and import (but not sell or offer to sell) under the claims of ExxonMobil Background Patents, solely to conduct Authorized Work with Authorized Third Parties	No
156	Exclusivity Date means October 1, 2008, the date Intricon makes its first quarterly payment of the Minimum Payment;<omitted>Commencing on the Exclusivity Date, and continuing for so long as IntriCon continues to make such payments, the license granted to IntriCon under this Agreement will, subject to the terms and conditions of this Agreement, be exclusive for Hearing Aids.	No
157	The term of this Agreement shall continue for a period of five years following the initial date of execution of the Memorandum, unless terminated earlier pursuant to Section 6.2 or Section 2.8 ("Initial Term").	No
158	In the event it is not clear as to ownership of any Improvement as described in this Section 5.2, in other words, if it is not clear whether an invention or discovery is either a Bioamber Improvement or a Cargill Improvement, such Improvement shall be [***] and such Improvement shall be designated "Joint Improvements".	No
159	This Agreement shall be governed by and construed under the laws of the Commonwealth of Virginia without regard to the conflicts of law provisions thereof.	No
160	About shall have the right to examine, or to have examined by a representative of About, ebix's books and records to verify the accuracy of payments made to About for a maximum period of last 6 months preceding a written notice of About, pursuant to this Agreement.	No
161	In order to preserve the goodwill of the System following termination, we (or our designee) have the right to enter the Premises (without liability to you, your Owners, or otherwise) for the purpose continuing the Franchised Business' operation and maintaining the goodwill of the business.	No
162	Except to the extent governed by the Federal Arbitration Act or other federal law, this Agreement and all claims arising from the relationship between Hyatt (and/or any of its Affiliates) and Playa (and/or any of its Affiliates) under this Agreement will be governed by the laws of the State of Illinois (U.S.A.), without regard to its conflict of laws rules, except that any Illinois law or any other law regulating the offer or sale of franchises, business opportunities, or similar interests, or governing the relationship between a franchisor and a franchisee or any similar relationship, will not apply unless its jurisdictional requirements are met independently without reference to this Section 4.	No
